,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
62097,99,99,99,202009120LAL,12.6,24.8,1st quarter,5:25.0,LeBron James,LAL,False,3-pointer,24,23-7,'HOU',leads,2020-09-12,2019-20
62098,106,106,106,202009120LAL,7.2,25.2,1st quarter,0:28.0,LeBron James,LAL,False,3-pointer,28,35-17,'HOU',leads,2020-09-12,2019-20
62099,108,108,108,202009120LAL,0.7,6.0,2nd quarter,10:04.0,LeBron James,LAL,True,3-pointer,23,38-28,'HOU',leads,2020-09-12,2019-20
62100,109,109,109,202009120LAL,1.2,13.3,2nd quarter,9:28.0,LeBron James,LAL,False,3-pointer,25,38-31,'HOU',leads,2020-09-12,2019-20
62101,112,112,112,202009120LAL,46.8,12.9,2nd quarter,8:02.0,LeBron James,LAL,False,3-pointer,25,42-31,'HOU',leads,2020-09-12,2019-20
62102,119,119,119,202009120LAL,24.1,3.8,2nd quarter,1:48.0,LeBron James,LAL,False,2-pointer,1,57-44,'HOU',leads,2020-09-12,2019-20
62103,121,121,121,202009120LAL,24.3,3.8,2nd quarter,0:15.0,LeBron James,LAL,True,2-pointer,1,62-48,'HOU',leads,2020-09-12,2019-20
62104,123,123,123,202009120LAL,6.4,22.1,3rd quarter,10:36.0,LeBron James,LAL,False,3-pointer,26,65-57,'HOU',leads,2020-09-12,2019-20
62105,125,125,125,202009120LAL,29.9,31.0,3rd quarter,9:28.0,LeBron James,LAL,True,3-pointer,28,71-61,'HOU',leads,2020-09-12,2019-20
62106,128,128,128,202009120LAL,23.8,3.7,3rd quarter,7:55.0,LeBron James,LAL,True,2-pointer,0,75-61,'HOU',leads,2020-09-12,2019-20
62107,130,130,130,202009120LAL,38.3,17.7,3rd quarter,7:02.0,LeBron James,LAL,True,2-pointer,20,79-61,'HOU',leads,2020-09-12,2019-20
62108,132,132,132,202009120LAL,34.3,22.2,3rd quarter,5:45.0,LeBron James,LAL,False,2-pointer,22,81-61,'HOU',leads,2020-09-12,2019-20
62109,146,146,146,202009120LAL,29.8,16.0,4th quarter,10:03.0,LeBron James,LAL,False,2-pointer,14,101-74,'HOU',leads,2020-09-12,2019-20
62110,149,149,149,202009120LAL,10.6,18.3,4th quarter,7:18.0,LeBron James,LAL,False,2-pointer,20,106-82,'HOU',leads,2020-09-12,2019-20
62111,82,82,82,202009180LAL,22.3,5.3,1st quarter,11:31.0,LeBron James,LAL,False,2-pointer,3,0-0,'LAL',tied,2020-09-18,2019-20
62112,85,85,85,202009180LAL,22.6,4.9,1st quarter,10:27.0,LeBron James,LAL,False,2-pointer,2,2-2,'LAL',tied,2020-09-18,2019-20
62113,90,90,90,202009180LAL,26.2,5.8,1st quarter,8:14.0,LeBron James,LAL,True,2-pointer,3,9-4,'LAL',leads,2020-09-18,2019-20
62114,105,105,105,202009180LAL,25.3,4.2,2nd quarter,10:43.0,LeBron James,LAL,True,2-pointer,2,42-38,'LAL',leads,2020-09-18,2019-20
62115,109,109,109,202009180LAL,25.7,3.8,2nd quarter,8:05.0,LeBron James,LAL,True,2-pointer,2,50-39,'LAL',leads,2020-09-18,2019-20
62116,110,110,110,202009180LAL,25.1,4.6,2nd quarter,7:31.0,LeBron James,LAL,True,2-pointer,2,52-39,'LAL',leads,2020-09-18,2019-20
62117,111,111,111,202009180LAL,13.7,8.8,2nd quarter,6:25.0,LeBron James,LAL,True,2-pointer,12,55-41,'LAL',leads,2020-09-18,2019-20
62118,112,112,112,202009180LAL,7.2,16.3,2nd quarter,5:49.0,LeBron James,LAL,False,2-pointer,21,56-43,'LAL',leads,2020-09-18,2019-20
62119,124,124,124,202009180LAL,26.4,6.8,2nd quarter,0:16.0,LeBron James,LAL,True,2-pointer,4,69-59,'LAL',leads,2020-09-18,2019-20
62120,130,130,130,202009180LAL,23.7,31.0,3rd quarter,8:12.0,LeBron James,LAL,False,3-pointer,28,76-64,'LAL',leads,2020-09-18,2019-20
62121,151,151,151,202009180LAL,26.8,28.4,4th quarter,9:26.0,LeBron James,LAL,False,3-pointer,25,109-86,'LAL',leads,2020-09-18,2019-20
62122,74,74,74,202009200LAL,25.8,20.8,1st quarter,11:19.0,LeBron James,LAL,False,2-pointer,18,0-0,'LAL',tied,2020-09-20,2019-20
62123,75,75,75,202009200LAL,16.2,29.8,1st quarter,11:14.0,LeBron James,LAL,True,3-pointer,28,3-0,'LAL',leads,2020-09-20,2019-20
62124,83,83,83,202009200LAL,8.7,19.8,1st quarter,8:23.0,LeBron James,LAL,True,2-pointer,22,5-2,'LAL',leads,2020-09-20,2019-20
62125,84,84,84,202009200LAL,30.7,5.9,1st quarter,8:00.0,LeBron James,LAL,True,2-pointer,7,7-4,'LAL',leads,2020-09-20,2019-20
62126,89,89,89,202009200LAL,1.2,1.1,1st quarter,5:32.0,LeBron James,LAL,True,3-pointer,23,10-12,'LAL',trails,2020-09-20,2019-20
62127,90,90,90,202009200LAL,25.3,5.1,1st quarter,4:56.0,LeBron James,LAL,True,2-pointer,2,12-12,'LAL',tied,2020-09-20,2019-20
62128,96,96,96,202009200LAL,25.9,3.1,1st quarter,0:54.0,LeBron James,LAL,False,2-pointer,2,27-17,'LAL',leads,2020-09-20,2019-20
62129,99,99,99,202009200LAL,24.1,4.9,2nd quarter,11:03.0,LeBron James,LAL,True,2-pointer,2,33-23,'LAL',leads,2020-09-20,2019-20
62130,102,102,102,202009200LAL,15.5,28.5,2nd quarter,8:18.0,LeBron James,LAL,True,3-pointer,27,38-33,'LAL',leads,2020-09-20,2019-20
62131,103,103,103,202009200LAL,26.2,5.2,2nd quarter,7:43.0,LeBron James,LAL,True,2-pointer,3,40-35,'LAL',leads,2020-09-20,2019-20
62132,112,112,112,202009200LAL,10.6,31.3,2nd quarter,1:34.0,LeBron James,LAL,False,3-pointer,31,56-45,'LAL',leads,2020-09-20,2019-20
62133,119,119,119,202009200LAL,44.9,21.0,3rd quarter,10:26.0,LeBron James,LAL,False,3-pointer,27,63-52,'LAL',leads,2020-09-20,2019-20
62134,121,121,121,202009200LAL,22.4,3.8,3rd quarter,8:57.0,LeBron James,LAL,True,2-pointer,2,67-54,'LAL',leads,2020-09-20,2019-20
62135,123,123,123,202009200LAL,22.4,3.4,3rd quarter,7:36.0,LeBron James,LAL,False,2-pointer,2,70-56,'LAL',leads,2020-09-20,2019-20
62136,135,135,135,202009200LAL,2.3,15.3,4th quarter,11:27.0,LeBron James,LAL,False,3-pointer,25,82-78,'LAL',leads,2020-09-20,2019-20
62137,137,137,137,202009200LAL,26.5,3.9,4th quarter,9:42.0,LeBron James,LAL,True,2-pointer,3,84-82,'LAL',leads,2020-09-20,2019-20
62138,140,140,140,202009200LAL,11.7,26.8,4th quarter,8:11.0,LeBron James,LAL,False,3-pointer,27,86-84,'LAL',leads,2020-09-20,2019-20
62139,146,146,146,202009200LAL,23.6,22.4,4th quarter,3:54.0,LeBron James,LAL,False,2-pointer,19,97-92,'LAL',leads,2020-09-20,2019-20
62140,147,147,147,202009200LAL,28.3,7.0,4th quarter,3:34.0,LeBron James,LAL,False,2-pointer,6,97-92,'LAL',leads,2020-09-20,2019-20
62141,149,149,149,202009200LAL,17.2,27.5,4th quarter,2:16.0,LeBron James,LAL,False,3-pointer,25,100-94,'LAL',leads,2020-09-20,2019-20
62142,2,2,2,202009220DEN,23.4,4.1,1st quarter,10:26.0,LeBron James,LAL,True,2-pointer,1,6-2,'LAL',leads,2020-09-22,2019-20
62143,3,3,3,202009220DEN,18.2,17.7,1st quarter,10:01.0,LeBron James,LAL,True,2-pointer,16,8-2,'LAL',leads,2020-09-22,2019-20
62144,4,4,4,202009220DEN,24.9,4.7,1st quarter,9:34.0,LeBron James,LAL,False,2-pointer,2,8-2,'LAL',leads,2020-09-22,2019-20
62145,5,5,5,202009220DEN,23.9,3.8,1st quarter,8:56.0,LeBron James,LAL,True,2-pointer,1,10-5,'LAL',leads,2020-09-22,2019-20
62146,7,7,7,202009220DEN,13.2,26.4,1st quarter,7:17.0,LeBron James,LAL,False,3-pointer,26,12-12,'LAL',tied,2020-09-22,2019-20
62147,20,20,20,202009220DEN,24.3,5.2,2nd quarter,9:59.0,LeBron James,LAL,True,2-pointer,2,29-36,'LAL',trails,2020-09-22,2019-20
62148,39,39,39,202009220DEN,23.4,3.9,2nd quarter,1:01.0,LeBron James,LAL,True,2-pointer,1,50-61,'LAL',trails,2020-09-22,2019-20
62149,41,41,41,202009220DEN,15.2,21.8,3rd quarter,11:29.0,LeBron James,LAL,False,2-pointer,21,53-63,'LAL',trails,2020-09-22,2019-20
62150,45,45,45,202009220DEN,22.7,28.2,3rd quarter,9:33.0,LeBron James,LAL,False,3-pointer,25,59-65,'LAL',trails,2020-09-22,2019-20
62151,47,47,47,202009220DEN,35.5,6.5,3rd quarter,8:05.0,LeBron James,LAL,True,2-pointer,12,61-71,'LAL',trails,2020-09-22,2019-20
62152,48,48,48,202009220DEN,35.8,10.3,3rd quarter,7:21.0,LeBron James,LAL,True,2-pointer,14,63-74,'LAL',trails,2020-09-22,2019-20
62153,49,49,49,202009220DEN,23.2,8.8,3rd quarter,6:53.0,LeBron James,LAL,True,2-pointer,6,65-74,'LAL',trails,2020-09-22,2019-20
62154,50,50,50,202009220DEN,23.9,4.8,3rd quarter,6:20.0,LeBron James,LAL,False,2-pointer,2,65-76,'LAL',trails,2020-09-22,2019-20
62155,51,51,51,202009220DEN,34.0,20.5,3rd quarter,6:13.0,LeBron James,LAL,False,2-pointer,20,65-76,'LAL',trails,2020-09-22,2019-20
62156,60,60,60,202009220DEN,33.7,22.9,3rd quarter,0:04.0,LeBron James,LAL,False,2-pointer,22,75-93,'LAL',trails,2020-09-22,2019-20
62157,64,64,64,202009220DEN,22.3,28.5,4th quarter,10:05.0,LeBron James,LAL,True,3-pointer,25,83-97,'LAL',trails,2020-09-22,2019-20
62158,68,68,68,202009220DEN,23.6,3.8,4th quarter,8:20.0,LeBron James,LAL,True,2-pointer,1,89-99,'LAL',trails,2020-09-22,2019-20
62159,70,70,70,202009220DEN,23.1,3.2,4th quarter,7:10.0,LeBron James,LAL,True,2-pointer,1,93-99,'LAL',trails,2020-09-22,2019-20
62160,71,71,71,202009220DEN,23.3,2.7,4th quarter,6:34.0,LeBron James,LAL,True,2-pointer,1,95-99,'LAL',trails,2020-09-22,2019-20
62161,72,72,72,202009220DEN,23.6,3.4,4th quarter,5:26.0,LeBron James,LAL,True,2-pointer,0,98-101,'LAL',trails,2020-09-22,2019-20
62162,74,74,74,202009220DEN,20.2,31.0,4th quarter,3:58.0,LeBron James,LAL,False,3-pointer,28,98-101,'LAL',trails,2020-09-22,2019-20
62163,75,75,75,202009220DEN,28.1,9.6,4th quarter,3:05.0,LeBron James,LAL,False,2-pointer,8,99-103,'LAL',trails,2020-09-22,2019-20
62164,79,79,79,202009220DEN,23.6,2.9,4th quarter,0:40.0,LeBron James,LAL,True,2-pointer,1,104-113,'LAL',trails,2020-09-22,2019-20
62165,2,2,2,202009240DEN,9.1,5.2,1st quarter,10:54.0,LeBron James,LAL,False,2-pointer,15,0-2,'LAL',trails,2020-09-24,2019-20
62166,9,9,9,202009240DEN,24.5,4.9,1st quarter,6:51.0,LeBron James,LAL,False,2-pointer,2,14-12,'LAL',leads,2020-09-24,2019-20
62167,14,14,14,202009240DEN,24.5,4.1,1st quarter,5:26.0,LeBron James,LAL,True,2-pointer,1,20-12,'LAL',leads,2020-09-24,2019-20
62168,15,15,15,202009240DEN,13.4,26.2,1st quarter,4:43.0,LeBron James,LAL,True,3-pointer,25,23-14,'LAL',leads,2020-09-24,2019-20
62169,24,24,24,202009240DEN,24.2,2.9,1st quarter,0:11.0,LeBron James,LAL,True,2-pointer,0,37-27,'LAL',leads,2020-09-24,2019-20
62170,25,25,25,202009240DEN,22.1,8.6,2nd quarter,11:05.0,LeBron James,LAL,True,2-pointer,6,39-30,'LAL',leads,2020-09-24,2019-20
62171,26,26,26,202009240DEN,23.7,3.3,2nd quarter,10:43.0,LeBron James,LAL,False,2-pointer,0,39-30,'LAL',leads,2020-09-24,2019-20
62172,40,40,40,202009240DEN,24.7,3.8,2nd quarter,3:36.0,LeBron James,LAL,True,2-pointer,1,57-47,'LAL',leads,2020-09-24,2019-20
62173,42,42,42,202009240DEN,19.5,10.8,2nd quarter,2:22.0,LeBron James,LAL,False,2-pointer,9,57-51,'LAL',leads,2020-09-24,2019-20
62174,45,45,45,202009240DEN,13.2,17.8,2nd quarter,1:07.0,LeBron James,LAL,False,2-pointer,18,57-53,'LAL',leads,2020-09-24,2019-20
62175,47,47,47,202009240DEN,28.8,24.4,2nd quarter,0:26.0,LeBron James,LAL,False,2-pointer,22,60-55,'LAL',leads,2020-09-24,2019-20
62176,54,54,54,202009240DEN,21.7,32.3,3rd quarter,7:34.0,LeBron James,LAL,False,3-pointer,29,70-63,'LAL',leads,2020-09-24,2019-20
62177,56,56,56,202009240DEN,22.8,3.8,3rd quarter,6:12.0,LeBron James,LAL,True,2-pointer,1,73-65,'LAL',leads,2020-09-24,2019-20
62178,58,58,58,202009240DEN,30.6,16.2,3rd quarter,5:05.0,LeBron James,LAL,False,2-pointer,15,75-67,'LAL',leads,2020-09-24,2019-20
62179,67,67,67,202009240DEN,9.3,24.6,4th quarter,8:29.0,LeBron James,LAL,False,3-pointer,26,93-86,'LAL',leads,2020-09-24,2019-20
62180,72,72,72,202009240DEN,22.6,20.3,4th quarter,4:36.0,LeBron James,LAL,False,2-pointer,17,103-99,'LAL',leads,2020-09-24,2019-20
62181,74,74,74,202009240DEN,23.3,2.7,4th quarter,3:41.0,LeBron James,LAL,True,2-pointer,1,105-99,'LAL',leads,2020-09-24,2019-20
62182,77,77,77,202009240DEN,39.4,8.5,4th quarter,1:05.0,LeBron James,LAL,False,2-pointer,16,109-104,'LAL',leads,2020-09-24,2019-20
62183,91,91,91,202009260LAL,23.6,3.7,1st quarter,10:05.0,LeBron James,LAL,True,2-pointer,1,4-5,'LAL',trails,2020-09-26,2019-20
62184,98,98,98,202009260LAL,23.3,2.9,1st quarter,5:38.0,LeBron James,LAL,False,2-pointer,1,11-12,'LAL',trails,2020-09-26,2019-20
62185,111,111,111,202009260LAL,23.7,9.5,2nd quarter,11:01.0,LeBron James,LAL,False,2-pointer,6,33-32,'LAL',leads,2020-09-26,2019-20
62186,112,112,112,202009260LAL,22.7,3.6,2nd quarter,10:56.0,LeBron James,LAL,False,2-pointer,1,33-32,'LAL',leads,2020-09-26,2019-20
62187,113,113,113,202009260LAL,23.8,3.1,2nd quarter,10:03.0,LeBron James,LAL,True,2-pointer,0,35-34,'LAL',leads,2020-09-26,2019-20
62188,114,114,114,202009260LAL,18.2,8.0,2nd quarter,9:16.0,LeBron James,LAL,True,2-pointer,8,37-34,'LAL',leads,2020-09-26,2019-20
62189,115,115,115,202009260LAL,22.5,3.2,2nd quarter,8:50.0,LeBron James,LAL,True,2-pointer,2,39-36,'LAL',leads,2020-09-26,2019-20
62190,117,117,117,202009260LAL,20.2,8.3,2nd quarter,7:33.0,LeBron James,LAL,True,2-pointer,6,44-36,'LAL',leads,2020-09-26,2019-20
62191,119,119,119,202009260LAL,23.9,3.2,2nd quarter,5:52.0,LeBron James,LAL,True,2-pointer,0,49-38,'LAL',leads,2020-09-26,2019-20
62192,125,125,125,202009260LAL,22.7,32.0,2nd quarter,1:25.0,LeBron James,LAL,False,3-pointer,29,57-48,'LAL',leads,2020-09-26,2019-20
62193,127,127,127,202009260LAL,30.9,7.8,3rd quarter,11:29.0,LeBron James,LAL,True,2-pointer,8,63-51,'LAL',leads,2020-09-26,2019-20
62194,130,130,130,202009260LAL,38.0,6.8,3rd quarter,9:55.0,LeBron James,LAL,True,2-pointer,14,68-53,'LAL',leads,2020-09-26,2019-20
62195,131,131,131,202009260LAL,28.8,7.4,3rd quarter,9:18.0,LeBron James,LAL,False,2-pointer,6,68-53,'LAL',leads,2020-09-26,2019-20
62196,133,133,133,202009260LAL,26.3,21.6,3rd quarter,8:25.0,LeBron James,LAL,False,2-pointer,18,70-56,'LAL',leads,2020-09-26,2019-20
62197,144,144,144,202009260LAL,12.2,25.9,3rd quarter,1:10.0,LeBron James,LAL,False,3-pointer,26,82-77,'LAL',leads,2020-09-26,2019-20
62198,149,149,149,202009260LAL,37.7,27.5,4th quarter,10:13.0,LeBron James,LAL,False,3-pointer,28,90-88,'LAL',leads,2020-09-26,2019-20
62199,150,150,150,202009260LAL,24.8,4.2,4th quarter,10:03.0,LeBron James,LAL,True,2-pointer,1,92-88,'LAL',leads,2020-09-26,2019-20
62200,151,151,151,202009260LAL,21.2,6.3,4th quarter,9:33.0,LeBron James,LAL,True,2-pointer,4,94-88,'LAL',leads,2020-09-26,2019-20
62201,155,155,155,202009260LAL,15.0,7.0,4th quarter,6:49.0,LeBron James,LAL,True,2-pointer,10,99-92,'LAL',leads,2020-09-26,2019-20
62202,156,156,156,202009260LAL,21.0,7.3,4th quarter,6:16.0,LeBron James,LAL,False,2-pointer,5,99-92,'LAL',leads,2020-09-26,2019-20
62203,158,158,158,202009260LAL,22.3,19.3,4th quarter,5:38.0,LeBron James,LAL,False,2-pointer,16,102-92,'LAL',leads,2020-09-26,2019-20
62204,161,161,161,202009260LAL,15.5,22.8,4th quarter,3:40.0,LeBron James,LAL,True,2-pointer,21,108-99,'LAL',leads,2020-09-26,2019-20
62205,162,162,162,202009260LAL,28.0,12.6,4th quarter,3:05.0,LeBron James,LAL,True,2-pointer,10,110-101,'LAL',leads,2020-09-26,2019-20
62206,163,163,163,202009260LAL,33.1,19.3,4th quarter,2:33.0,LeBron James,LAL,True,2-pointer,18,112-101,'LAL',leads,2020-09-26,2019-20
62207,164,164,164,202009260LAL,27.5,29.8,4th quarter,1:57.0,LeBron James,LAL,True,3-pointer,27,115-103,'LAL',leads,2020-09-26,2019-20
62208,95,95,95,202009300LAL,45.8,13.6,1st quarter,8:53.0,LeBron James,LAL,True,3-pointer,24,8-10,'MIA',trails,2020-09-30,2019-20
62209,110,110,110,202009300LAL,28.1,21.8,2nd quarter,10:52.0,LeBron James,LAL,False,2-pointer,19,34-30,'MIA',leads,2020-09-30,2019-20
62210,115,115,115,202009300LAL,23.1,4.4,2nd quarter,7:40.0,LeBron James,LAL,False,2-pointer,1,41-40,'MIA',leads,2020-09-30,2019-20
62211,123,123,123,202009300LAL,25.2,4.6,2nd quarter,3:17.0,LeBron James,LAL,True,2-pointer,2,59-47,'MIA',leads,2020-09-30,2019-20
62212,124,124,124,202009300LAL,23.7,5.7,2nd quarter,2:26.0,LeBron James,LAL,False,2-pointer,2,59-48,'MIA',leads,2020-09-30,2019-20
62213,126,126,126,202009300LAL,22.7,6.9,2nd quarter,0:39.0,LeBron James,LAL,False,2-pointer,4,61-48,'MIA',leads,2020-09-30,2019-20
62214,128,128,128,202009300LAL,14.2,28.0,3rd quarter,11:29.0,LeBron James,LAL,True,3-pointer,27,68-51,'MIA',leads,2020-09-30,2019-20
62215,134,134,134,202009300LAL,22.9,4.2,3rd quarter,8:18.0,LeBron James,LAL,True,2-pointer,1,78-54,'MIA',leads,2020-09-30,2019-20
62216,137,137,137,202009300LAL,20.2,20.1,3rd quarter,6:20.0,LeBron James,LAL,False,2-pointer,17,85-55,'MIA',leads,2020-09-30,2019-20
62217,146,146,146,202009300LAL,21.1,4.2,3rd quarter,2:15.0,LeBron James,LAL,True,2-pointer,3,91-63,'MIA',leads,2020-09-30,2019-20
62218,148,148,148,202009300LAL,43.0,21.1,3rd quarter,1:06.0,LeBron James,LAL,False,3-pointer,26,91-65,'MIA',leads,2020-09-30,2019-20
62219,154,154,154,202009300LAL,29.6,28.0,4th quarter,10:13.0,LeBron James,LAL,False,3-pointer,25,95-72,'MIA',leads,2020-09-30,2019-20
62220,157,157,157,202009300LAL,22.3,4.1,4th quarter,8:04.0,LeBron James,LAL,False,2-pointer,2,99-79,'MIA',leads,2020-09-30,2019-20
62221,158,158,158,202009300LAL,23.3,5.0,4th quarter,7:19.0,LeBron James,LAL,True,2-pointer,2,103-81,'MIA',leads,2020-09-30,2019-20
62222,161,161,161,202009300LAL,40.8,12.6,4th quarter,6:08.0,LeBron James,LAL,True,2-pointer,19,107-83,'MIA',leads,2020-09-30,2019-20
62223,167,167,167,202009300LAL,23.2,4.1,4th quarter,2:11.0,LeBron James,LAL,True,2-pointer,1,111-96,'MIA',leads,2020-09-30,2019-20
62224,168,168,168,202009300LAL,25.8,4.7,4th quarter,1:37.0,LeBron James,LAL,True,2-pointer,2,113-96,'MIA',leads,2020-09-30,2019-20
62225,71,71,71,202010020LAL,22.0,5.9,1st quarter,11:42.0,LeBron James,LAL,False,2-pointer,3,0-0,'MIA',tied,2020-10-02,2019-20
62226,81,81,81,202010020LAL,25.3,2.8,1st quarter,7:41.0,LeBron James,LAL,True,2-pointer,1,14-8,'MIA',leads,2020-10-02,2019-20
62227,85,85,85,202010020LAL,25.8,29.8,1st quarter,5:50.0,LeBron James,LAL,True,3-pointer,27,17-13,'MIA',leads,2020-10-02,2019-20
62228,94,94,94,202010020LAL,37.3,26.5,1st quarter,0:01.0,LeBron James,LAL,False,3-pointer,27,29-23,'MIA',leads,2020-10-02,2019-20
62229,97,97,97,202010020LAL,0.9,2.8,2nd quarter,11:24.0,LeBron James,LAL,True,3-pointer,23,32-23,'MIA',leads,2020-10-02,2019-20
62230,100,100,100,202010020LAL,22.2,5.9,2nd quarter,9:28.0,LeBron James,LAL,True,2-pointer,3,37-25,'MIA',leads,2020-10-02,2019-20
62231,104,104,104,202010020LAL,47.1,9.8,2nd quarter,8:13.0,LeBron James,LAL,False,3-pointer,24,40-27,'MIA',leads,2020-10-02,2019-20
62232,114,114,114,202010020LAL,25.8,3.6,2nd quarter,2:02.0,LeBron James,LAL,True,2-pointer,2,61-49,'MIA',leads,2020-10-02,2019-20
62233,117,117,117,202010020LAL,23.3,31.5,2nd quarter,0:00.0,LeBron James,LAL,False,3-pointer,28,68-54,'MIA',leads,2020-10-02,2019-20
62234,118,118,118,202010020LAL,22.8,14.9,3rd quarter,11:10.0,LeBron James,LAL,True,2-pointer,12,70-54,'MIA',leads,2020-10-02,2019-20
62235,123,123,123,202010020LAL,25.9,4.2,3rd quarter,8:24.0,LeBron James,LAL,True,2-pointer,2,81-64,'MIA',leads,2020-10-02,2019-20
62236,124,124,124,202010020LAL,28.3,16.5,3rd quarter,7:53.0,LeBron James,LAL,True,2-pointer,14,84-66,'MIA',leads,2020-10-02,2019-20
62237,137,137,137,202010020LAL,14.6,27.4,3rd quarter,2:14.0,LeBron James,LAL,True,3-pointer,26,99-84,'MIA',leads,2020-10-02,2019-20
62238,139,139,139,202010020LAL,17.7,16.7,3rd quarter,1:01.0,LeBron James,LAL,False,2-pointer,15,100-89,'MIA',leads,2020-10-02,2019-20
62239,141,141,141,202010020LAL,25.7,3.8,4th quarter,11:53.0,LeBron James,LAL,True,2-pointer,2,105-93,'MIA',leads,2020-10-02,2019-20
62240,144,144,144,202010020LAL,13.2,28.0,4th quarter,10:24.0,LeBron James,LAL,False,3-pointer,27,108-97,'MIA',leads,2020-10-02,2019-20
62241,153,153,153,202010020LAL,47.0,8.6,4th quarter,6:41.0,LeBron James,LAL,False,3-pointer,24,111-101,'MIA',leads,2020-10-02,2019-20
62242,154,154,154,202010020LAL,26.3,4.7,4th quarter,6:01.0,LeBron James,LAL,False,2-pointer,3,111-101,'MIA',leads,2020-10-02,2019-20
62243,156,156,156,202010020LAL,24.0,2.7,4th quarter,5:58.0,LeBron James,LAL,True,2-pointer,1,113-101,'MIA',leads,2020-10-02,2019-20
62244,157,157,157,202010020LAL,24.8,3.8,4th quarter,5:20.0,LeBron James,LAL,True,2-pointer,1,115-103,'MIA',leads,2020-10-02,2019-20
62245,158,158,158,202010020LAL,24.7,24.1,4th quarter,4:45.0,LeBron James,LAL,False,2-pointer,21,115-104,'MIA',leads,2020-10-02,2019-20
62246,161,161,161,202010020LAL,19.5,14.2,4th quarter,3:02.0,LeBron James,LAL,True,2-pointer,12,117-104,'MIA',leads,2020-10-02,2019-20
62247,162,162,162,202010020LAL,4.6,2.2,4th quarter,2:15.0,LeBron James,LAL,False,2-pointer,19,117-106,'MIA',leads,2020-10-02,2019-20
62248,165,165,165,202010020LAL,22.7,8.8,4th quarter,1:28.0,LeBron James,LAL,True,2-pointer,6,121-107,'MIA',leads,2020-10-02,2019-20
62249,167,167,167,202010020LAL,22.1,3.6,4th quarter,0:23.0,LeBron James,LAL,False,2-pointer,2,124-112,'MIA',leads,2020-10-02,2019-20
62250,1,1,1,202010040MIA,22.3,4.8,1st quarter,10:51.0,LeBron James,LAL,True,2-pointer,2,4-2,'MIA',leads,2020-10-04,2019-20
62251,2,2,2,202010040MIA,28.4,13.7,1st quarter,10:10.0,LeBron James,LAL,True,2-pointer,11,6-4,'MIA',leads,2020-10-04,2019-20
62252,17,17,17,202010040MIA,26.6,9.1,2nd quarter,9:45.0,LeBron James,LAL,False,2-pointer,6,29-28,'MIA',leads,2020-10-04,2019-20
62253,26,26,26,202010040MIA,24.0,2.7,2nd quarter,4:48.0,LeBron James,LAL,False,2-pointer,1,37-44,'MIA',trails,2020-10-04,2019-20
62254,27,27,27,202010040MIA,22.8,5.4,2nd quarter,4:33.0,LeBron James,LAL,True,2-pointer,2,39-44,'MIA',trails,2020-10-04,2019-20
62255,29,29,29,202010040MIA,25.0,3.7,2nd quarter,3:10.0,LeBron James,LAL,True,2-pointer,1,46-47,'MIA',trails,2020-10-04,2019-20
62256,32,32,32,202010040MIA,45.0,22.0,2nd quarter,0:58.0,LeBron James,LAL,True,3-pointer,28,51-53,'MIA',trails,2020-10-04,2019-20
62257,36,36,36,202010040MIA,2.7,20.3,3rd quarter,11:22.0,LeBron James,LAL,False,3-pointer,27,54-58,'MIA',trails,2020-10-04,2019-20
62258,41,41,41,202010040MIA,25.7,6.3,3rd quarter,8:39.0,LeBron James,LAL,False,2-pointer,3,54-66,'MIA',trails,2020-10-04,2019-20
62259,47,47,47,202010040MIA,22.5,4.6,3rd quarter,5:35.0,LeBron James,LAL,True,2-pointer,2,64-70,'MIA',trails,2020-10-04,2019-20
62260,58,58,58,202010040MIA,21.8,5.9,3rd quarter,0:02.0,LeBron James,LAL,True,2-pointer,3,80-85,'MIA',trails,2020-10-04,2019-20
62261,60,60,60,202010040MIA,25.8,4.6,4th quarter,11:05.0,LeBron James,LAL,True,2-pointer,2,82-85,'MIA',trails,2020-10-04,2019-20
62262,69,69,69,202010040MIA,16.6,31.0,4th quarter,5:05.0,LeBron James,LAL,False,3-pointer,29,95-101,'MIA',trails,2020-10-04,2019-20
62263,73,73,73,202010040MIA,31.1,29.5,4th quarter,3:10.0,LeBron James,LAL,False,3-pointer,27,97-105,'MIA',trails,2020-10-04,2019-20
62264,76,76,76,202010040MIA,24.4,5.3,4th quarter,1:07.0,LeBron James,LAL,True,2-pointer,2,102-109,'MIA',trails,2020-10-04,2019-20
62265,77,77,77,202010040MIA,22.8,30.3,4th quarter,0:51.0,LeBron James,LAL,False,3-pointer,27,102-112,'MIA',trails,2020-10-04,2019-20
62266,8,8,8,202010060MIA,23.1,3.9,1st quarter,5:57.0,LeBron James,LAL,True,2-pointer,1,15-12,'MIA',leads,2020-10-06,2019-20
62267,18,18,18,202010060MIA,27.1,4.8,2nd quarter,11:23.0,LeBron James,LAL,False,2-pointer,3,27-25,'MIA',leads,2020-10-06,2019-20
62268,19,19,19,202010060MIA,11.1,19.3,2nd quarter,10:42.0,LeBron James,LAL,False,2-pointer,21,27-28,'MIA',trails,2020-10-06,2019-20
