,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
56792,358,358,358,201703120HOU,40.3,24.9,1st quarter,8:51.0,LeBron James,CLE,False,3-pointer,27,8-7,'HOU',leads,2017-03-12,2016-17
56793,359,359,359,201703120HOU,18.2,3.8,1st quarter,8:25.0,LeBron James,CLE,True,2-pointer,5,10-10,'HOU',tied,2017-03-12,2016-17
56794,363,363,363,201703120HOU,7.7,21.8,1st quarter,4:35.0,LeBron James,CLE,False,3-pointer,24,16-18,'HOU',trails,2017-03-12,2016-17
56795,372,372,372,201703120HOU,21.8,3.8,1st quarter,0:02.0,LeBron James,CLE,True,2-pointer,2,26-33,'HOU',trails,2017-03-12,2016-17
56796,375,375,375,201703120HOU,24.0,3.1,2nd quarter,11:00.0,LeBron James,CLE,True,2-pointer,0,30-33,'HOU',trails,2017-03-12,2016-17
56797,377,377,377,201703120HOU,23.1,3.7,2nd quarter,10:10.0,LeBron James,CLE,True,2-pointer,1,35-33,'HOU',leads,2017-03-12,2016-17
56798,391,391,391,201703120HOU,22.0,2.9,2nd quarter,2:14.0,LeBron James,CLE,True,2-pointer,2,63-49,'HOU',leads,2017-03-12,2016-17
56799,392,392,392,201703120HOU,22.3,3.7,2nd quarter,1:46.0,LeBron James,CLE,True,2-pointer,1,65-51,'HOU',leads,2017-03-12,2016-17
56800,397,397,397,201703120HOU,47.0,14.6,3rd quarter,10:15.0,LeBron James,CLE,True,3-pointer,25,74-60,'HOU',leads,2017-03-12,2016-17
56801,398,398,398,201703120HOU,44.4,18.1,3rd quarter,9:53.0,LeBron James,CLE,False,3-pointer,25,74-62,'HOU',leads,2017-03-12,2016-17
56802,408,408,408,201703120HOU,9.0,3.2,3rd quarter,3:17.0,LeBron James,CLE,True,2-pointer,15,83-80,'HOU',leads,2017-03-12,2016-17
56803,415,415,415,201703120HOU,18.2,27.9,4th quarter,11:28.0,LeBron James,CLE,True,3-pointer,25,89-92,'HOU',trails,2017-03-12,2016-17
56804,418,418,418,201703120HOU,3.8,20.4,4th quarter,9:17.0,LeBron James,CLE,False,3-pointer,26,96-97,'HOU',trails,2017-03-12,2016-17
56805,419,419,419,201703120HOU,24.0,3.1,4th quarter,8:28.0,LeBron James,CLE,True,2-pointer,0,98-97,'HOU',leads,2017-03-12,2016-17
56806,422,422,422,201703120HOU,23.6,28.4,4th quarter,6:19.0,LeBron James,CLE,False,3-pointer,25,101-102,'HOU',trails,2017-03-12,2016-17
56807,424,424,424,201703120HOU,4.8,20.5,4th quarter,5:04.0,LeBron James,CLE,True,3-pointer,25,104-107,'HOU',trails,2017-03-12,2016-17
56808,427,427,427,201703120HOU,5.7,11.5,4th quarter,2:34.0,LeBron James,CLE,False,2-pointer,20,107-111,'HOU',trails,2017-03-12,2016-17
56809,428,428,428,201703120HOU,4.1,18.4,4th quarter,1:45.0,LeBron James,CLE,False,3-pointer,25,107-116,'HOU',trails,2017-03-12,2016-17
56810,432,432,432,201703120HOU,3.6,25.8,4th quarter,0:09.0,LeBron James,CLE,False,3-pointer,31,112-117,'HOU',trails,2017-03-12,2016-17
56811,258,258,258,201703140CLE,28.8,21.3,1st quarter,9:37.0,LeBron James,CLE,True,2-pointer,18,6-7,'DET',trails,2017-03-14,2016-17
56812,259,259,259,201703140CLE,26.2,4.8,1st quarter,9:07.0,LeBron James,CLE,True,2-pointer,2,8-7,'DET',leads,2017-03-14,2016-17
56813,262,262,262,201703140CLE,38.0,3.7,1st quarter,7:38.0,LeBron James,CLE,True,2-pointer,14,15-9,'DET',leads,2017-03-14,2016-17
56814,269,269,269,201703140CLE,22.9,2.9,1st quarter,3:36.0,LeBron James,CLE,True,2-pointer,1,30-19,'DET',leads,2017-03-14,2016-17
56815,281,281,281,201703140CLE,2.6,12.2,2nd quarter,7:48.0,LeBron James,CLE,False,2-pointer,23,60-34,'DET',leads,2017-03-14,2016-17
56816,294,294,294,201703140CLE,34.5,16.1,3rd quarter,11:49.0,LeBron James,CLE,False,2-pointer,16,74-48,'DET',leads,2017-03-14,2016-17
56817,298,298,298,201703140CLE,4.6,12.7,3rd quarter,9:46.0,LeBron James,CLE,False,2-pointer,21,76-50,'DET',leads,2017-03-14,2016-17
56818,299,299,299,201703140CLE,44.0,17.1,3rd quarter,9:14.0,LeBron James,CLE,False,3-pointer,24,76-52,'DET',leads,2017-03-14,2016-17
56819,305,305,305,201703140CLE,22.4,4.8,3rd quarter,5:14.0,LeBron James,CLE,True,2-pointer,2,91-58,'DET',leads,2017-03-14,2016-17
56820,312,312,312,201703140CLE,28.2,8.1,3rd quarter,1:02.0,LeBron James,CLE,False,2-pointer,6,100-66,'DET',leads,2017-03-14,2016-17
56821,313,313,313,201703140CLE,46.8,2.0,3rd quarter,0:55.0,LeBron James,CLE,False,3-pointer,23,100-66,'DET',leads,2017-03-14,2016-17
56822,316,316,316,201703140CLE,22.8,3.2,3rd quarter,0:02.0,LeBron James,CLE,True,2-pointer,1,104-70,'DET',leads,2017-03-14,2016-17
56823,248,248,248,201703160CLE,11.8,4.6,1st quarter,8:56.0,LeBron James,CLE,False,2-pointer,12,6-2,'UTA',leads,2017-03-16,2016-17
56824,250,250,250,201703160CLE,30.6,11.0,1st quarter,7:56.0,LeBron James,CLE,False,2-pointer,10,6-6,'UTA',tied,2017-03-16,2016-17
56825,268,268,268,201703160CLE,23.4,2.5,2nd quarter,11:02.0,LeBron James,CLE,True,2-pointer,0,31-22,'UTA',leads,2017-03-16,2016-17
56826,269,269,269,201703160CLE,10.2,24.8,2nd quarter,10:19.0,LeBron James,CLE,False,3-pointer,25,31-22,'UTA',leads,2017-03-16,2016-17
56827,270,270,270,201703160CLE,22.8,3.2,2nd quarter,9:52.0,LeBron James,CLE,True,2-pointer,1,33-22,'UTA',leads,2017-03-16,2016-17
56828,274,274,274,201703160CLE,22.4,2.9,2nd quarter,8:33.0,LeBron James,CLE,True,2-pointer,1,38-24,'UTA',leads,2017-03-16,2016-17
56829,277,277,277,201703160CLE,23.4,4.1,2nd quarter,6:19.0,LeBron James,CLE,True,2-pointer,1,40-30,'UTA',leads,2017-03-16,2016-17
56830,295,295,295,201703160CLE,0.2,15.0,3rd quarter,9:18.0,LeBron James,CLE,False,3-pointer,26,46-44,'UTA',leads,2017-03-16,2016-17
56831,296,296,296,201703160CLE,23.1,9.1,3rd quarter,8:25.0,LeBron James,CLE,True,2-pointer,6,48-46,'UTA',leads,2017-03-16,2016-17
56832,303,303,303,201703160CLE,4.4,20.4,3rd quarter,3:55.0,LeBron James,CLE,True,3-pointer,26,63-56,'UTA',leads,2017-03-16,2016-17
56833,311,311,311,201703160CLE,21.8,4.5,4th quarter,11:48.0,LeBron James,CLE,True,2-pointer,2,69-67,'UTA',leads,2017-03-16,2016-17
56834,313,313,313,201703160CLE,24.0,3.1,4th quarter,10:53.0,LeBron James,CLE,True,2-pointer,0,71-70,'UTA',leads,2017-03-16,2016-17
56835,314,314,314,201703160CLE,25.9,6.1,4th quarter,10:17.0,LeBron James,CLE,True,2-pointer,3,73-72,'UTA',leads,2017-03-16,2016-17
56836,318,318,318,201703160CLE,24.0,3.1,4th quarter,6:13.0,LeBron James,CLE,True,2-pointer,0,81-77,'UTA',leads,2017-03-16,2016-17
56837,320,320,320,201703160CLE,5.9,22.0,4th quarter,4:59.0,LeBron James,CLE,True,3-pointer,26,84-77,'UTA',leads,2017-03-16,2016-17
56838,321,321,321,201703160CLE,11.8,8.6,4th quarter,4:15.0,LeBron James,CLE,False,2-pointer,13,84-77,'UTA',leads,2017-03-16,2016-17
56839,323,323,323,201703160CLE,9.5,24.3,4th quarter,3:24.0,LeBron James,CLE,False,3-pointer,25,84-79,'UTA',leads,2017-03-16,2016-17
56840,325,325,325,201703160CLE,24.2,3.2,4th quarter,2:12.0,LeBron James,CLE,True,2-pointer,0,86-81,'UTA',leads,2017-03-16,2016-17
56841,328,328,328,201703160CLE,24.9,2.5,4th quarter,1:03.0,LeBron James,CLE,True,2-pointer,1,91-83,'UTA',leads,2017-03-16,2016-17
56842,329,329,329,201703160CLE,6.1,6.3,4th quarter,0:27.0,LeBron James,CLE,False,2-pointer,18,91-83,'UTA',leads,2017-03-16,2016-17
56843,339,339,339,201703190LAL,4.3,18.3,1st quarter,10:44.0,LeBron James,CLE,True,3-pointer,24,5-3,'LAL',leads,2017-03-19,2016-17
56844,344,344,344,201703190LAL,22.7,3.1,1st quarter,7:51.0,LeBron James,CLE,False,2-pointer,1,11-13,'LAL',trails,2017-03-19,2016-17
56845,349,349,349,201703190LAL,24.5,2.5,1st quarter,5:50.0,LeBron James,CLE,True,2-pointer,0,15-17,'LAL',trails,2017-03-19,2016-17
56846,350,350,350,201703190LAL,25.6,3.3,1st quarter,5:36.0,LeBron James,CLE,False,2-pointer,1,15-17,'LAL',trails,2017-03-19,2016-17
56847,352,352,352,201703190LAL,23.0,3.0,1st quarter,4:57.0,LeBron James,CLE,True,2-pointer,1,19-20,'LAL',trails,2017-03-19,2016-17
56848,354,354,354,201703190LAL,24.0,3.1,1st quarter,3:55.0,LeBron James,CLE,True,2-pointer,0,24-20,'LAL',leads,2017-03-19,2016-17
56849,361,361,361,201703190LAL,19.1,29.6,2nd quarter,11:27.0,LeBron James,CLE,True,3-pointer,27,34-28,'LAL',leads,2017-03-19,2016-17
56850,363,363,363,201703190LAL,2.9,17.0,2nd quarter,10:20.0,LeBron James,CLE,False,3-pointer,25,37-30,'LAL',leads,2017-03-19,2016-17
56851,366,366,366,201703190LAL,8.0,15.9,2nd quarter,7:06.0,LeBron James,CLE,False,2-pointer,20,37-42,'LAL',trails,2017-03-19,2016-17
56852,384,384,384,201703190LAL,25.1,3.0,3rd quarter,10:16.0,LeBron James,CLE,True,2-pointer,1,59-61,'LAL',trails,2017-03-19,2016-17
56853,388,388,388,201703190LAL,17.1,26.6,3rd quarter,8:01.0,LeBron James,CLE,False,3-pointer,24,63-68,'LAL',trails,2017-03-19,2016-17
56854,389,389,389,201703190LAL,21.7,9.0,3rd quarter,7:01.0,LeBron James,CLE,False,2-pointer,6,63-70,'LAL',trails,2017-03-19,2016-17
56855,391,391,391,201703190LAL,22.9,3.8,3rd quarter,6:23.0,LeBron James,CLE,True,2-pointer,1,65-73,'LAL',trails,2017-03-19,2016-17
56856,392,392,392,201703190LAL,5.9,19.8,3rd quarter,5:51.0,LeBron James,CLE,True,3-pointer,24,68-75,'LAL',trails,2017-03-19,2016-17
56857,403,403,403,201703190LAL,40.0,22.2,4th quarter,11:06.0,LeBron James,CLE,False,3-pointer,24,83-94,'LAL',trails,2017-03-19,2016-17
56858,408,408,408,201703190LAL,24.1,3.6,4th quarter,8:35.0,LeBron James,CLE,True,2-pointer,0,91-95,'LAL',trails,2017-03-19,2016-17
56859,410,410,410,201703190LAL,25.1,3.6,4th quarter,7:02.0,LeBron James,CLE,True,2-pointer,1,96-99,'LAL',trails,2017-03-19,2016-17
56860,411,411,411,201703190LAL,24.0,29.7,4th quarter,6:52.0,LeBron James,CLE,False,3-pointer,26,96-99,'LAL',trails,2017-03-19,2016-17
56861,414,414,414,201703190LAL,24.1,3.0,4th quarter,5:06.0,LeBron James,CLE,True,2-pointer,0,104-104,'LAL',tied,2017-03-19,2016-17
56862,416,416,416,201703190LAL,24.3,3.1,4th quarter,3:52.0,LeBron James,CLE,True,2-pointer,0,111-106,'LAL',leads,2017-03-19,2016-17
56863,417,417,417,201703190LAL,22.2,4.1,4th quarter,2:50.0,LeBron James,CLE,True,2-pointer,2,115-108,'LAL',leads,2017-03-19,2016-17
56864,418,418,418,201703190LAL,33.1,27.6,4th quarter,1:27.0,LeBron James,CLE,False,3-pointer,26,117-110,'LAL',leads,2017-03-19,2016-17
56865,349,349,349,201703220DEN,37.8,6.6,1st quarter,7:25.0,LeBron James,CLE,True,2-pointer,14,11-10,'DEN',leads,2017-03-22,2016-17
56866,352,352,352,201703220DEN,8.4,3.0,1st quarter,5:36.0,LeBron James,CLE,False,2-pointer,15,12-15,'DEN',trails,2017-03-22,2016-17
56867,366,366,366,201703220DEN,24.0,3.1,2nd quarter,9:48.0,LeBron James,CLE,True,2-pointer,0,36-39,'DEN',trails,2017-03-22,2016-17
56868,367,367,367,201703220DEN,24.0,3.1,2nd quarter,9:21.0,LeBron James,CLE,True,2-pointer,0,38-41,'DEN',trails,2017-03-22,2016-17
56869,374,374,374,201703220DEN,17.0,5.1,2nd quarter,5:30.0,LeBron James,CLE,True,2-pointer,7,47-54,'DEN',trails,2017-03-22,2016-17
56870,376,376,376,201703220DEN,22.1,4.6,2nd quarter,4:25.0,LeBron James,CLE,False,2-pointer,2,47-56,'DEN',trails,2017-03-22,2016-17
56871,386,386,386,201703220DEN,3.5,2.9,3rd quarter,10:40.0,LeBron James,CLE,True,2-pointer,20,64-76,'DEN',trails,2017-03-22,2016-17
56872,388,388,388,201703220DEN,27.0,22.0,3rd quarter,9:41.0,LeBron James,CLE,True,2-pointer,19,66-80,'DEN',trails,2017-03-22,2016-17
56873,397,397,397,201703220DEN,24.1,3.1,3rd quarter,5:53.0,LeBron James,CLE,True,2-pointer,0,79-86,'DEN',trails,2017-03-22,2016-17
56874,398,398,398,201703220DEN,24.0,3.1,3rd quarter,5:39.0,LeBron James,CLE,True,2-pointer,0,81-86,'DEN',trails,2017-03-22,2016-17
56875,403,403,403,201703220DEN,39.9,22.8,3rd quarter,3:05.0,LeBron James,CLE,False,3-pointer,25,83-97,'DEN',trails,2017-03-22,2016-17
56876,410,410,410,201703220DEN,2.8,17.4,4th quarter,10:03.0,LeBron James,CLE,False,3-pointer,25,92-106,'DEN',trails,2017-03-22,2016-17
56877,355,355,355,201703240CHO,0.8,4.6,1st quarter,10:40.0,LeBron James,CLE,False,3-pointer,23,4-0,'CHO',leads,2017-03-24,2016-17
56878,356,356,356,201703240CHO,24.1,3.1,1st quarter,10:38.0,LeBron James,CLE,True,2-pointer,0,6-0,'CHO',leads,2017-03-24,2016-17
56879,357,357,357,201703240CHO,23.3,3.2,1st quarter,9:11.0,LeBron James,CLE,True,2-pointer,0,11-7,'CHO',leads,2017-03-24,2016-17
56880,362,362,362,201703240CHO,25.7,3.2,1st quarter,6:48.0,LeBron James,CLE,False,2-pointer,1,15-14,'CHO',leads,2017-03-24,2016-17
56881,374,374,374,201703240CHO,21.8,22.5,2nd quarter,10:40.0,LeBron James,CLE,True,2-pointer,19,40-33,'CHO',leads,2017-03-24,2016-17
56882,375,375,375,201703240CHO,23.8,3.7,2nd quarter,10:06.0,LeBron James,CLE,False,2-pointer,0,40-33,'CHO',leads,2017-03-24,2016-17
56883,377,377,377,201703240CHO,25.4,2.9,2nd quarter,8:49.0,LeBron James,CLE,True,2-pointer,1,45-33,'CHO',leads,2017-03-24,2016-17
56884,399,399,399,201703240CHO,26.2,3.7,3rd quarter,8:20.0,LeBron James,CLE,False,2-pointer,2,65-59,'CHO',leads,2017-03-24,2016-17
56885,405,405,405,201703240CHO,23.6,20.8,3rd quarter,4:57.0,LeBron James,CLE,False,2-pointer,17,74-67,'CHO',leads,2017-03-24,2016-17
56886,407,407,407,201703240CHO,12.8,18.4,3rd quarter,3:15.0,LeBron James,CLE,True,2-pointer,19,81-74,'CHO',leads,2017-03-24,2016-17
56887,410,410,410,201703240CHO,24.1,4.5,3rd quarter,1:32.0,LeBron James,CLE,True,2-pointer,1,87-78,'CHO',leads,2017-03-24,2016-17
56888,412,412,412,201703240CHO,23.4,3.2,3rd quarter,0:31.0,LeBron James,CLE,True,2-pointer,0,89-83,'CHO',leads,2017-03-24,2016-17
56889,417,417,417,201703240CHO,24.0,3.1,4th quarter,8:53.0,LeBron James,CLE,True,2-pointer,0,97-87,'CHO',leads,2017-03-24,2016-17
56890,425,425,425,201703240CHO,24.6,3.7,4th quarter,2:44.0,LeBron James,CLE,True,2-pointer,0,107-99,'CHO',leads,2017-03-24,2016-17
56891,83,83,83,201703250CLE,24.0,3.1,1st quarter,10:54.0,LeBron James,CLE,True,2-pointer,0,2-2,'CLE',tied,2017-03-25,2016-17
56892,87,87,87,201703250CLE,5.9,7.6,1st quarter,8:55.0,LeBron James,CLE,False,2-pointer,18,8-7,'CLE',leads,2017-03-25,2016-17
56893,89,89,89,201703250CLE,24.0,3.1,1st quarter,7:52.0,LeBron James,CLE,True,2-pointer,0,12-12,'CLE',tied,2017-03-25,2016-17
56894,95,95,95,201703250CLE,24.0,3.7,1st quarter,5:20.0,LeBron James,CLE,False,2-pointer,0,15-23,'CLE',trails,2017-03-25,2016-17
56895,98,98,98,201703250CLE,2.8,18.9,1st quarter,3:38.0,LeBron James,CLE,False,3-pointer,26,18-27,'CLE',trails,2017-03-25,2016-17
56896,104,104,104,201703250CLE,24.0,3.1,2nd quarter,11:27.0,LeBron James,CLE,True,2-pointer,0,28-43,'CLE',trails,2017-03-25,2016-17
56897,108,108,108,201703250CLE,24.0,3.2,2nd quarter,9:42.0,LeBron James,CLE,False,2-pointer,0,33-46,'CLE',trails,2017-03-25,2016-17
56898,110,110,110,201703250CLE,23.1,4.1,2nd quarter,8:16.0,LeBron James,CLE,True,2-pointer,1,37-50,'CLE',trails,2017-03-25,2016-17
56899,121,121,121,201703250CLE,23.9,3.8,2nd quarter,0:26.0,LeBron James,CLE,False,2-pointer,0,59-69,'CLE',trails,2017-03-25,2016-17
56900,122,122,122,201703250CLE,23.9,3.8,2nd quarter,0:25.0,LeBron James,CLE,True,2-pointer,1,61-69,'CLE',trails,2017-03-25,2016-17
56901,128,128,128,201703250CLE,3.1,11.5,3rd quarter,8:02.0,LeBron James,CLE,True,2-pointer,22,72-81,'CLE',trails,2017-03-25,2016-17
56902,129,129,129,201703250CLE,23.3,2.4,3rd quarter,7:37.0,LeBron James,CLE,True,2-pointer,0,74-82,'CLE',trails,2017-03-25,2016-17
56903,131,131,131,201703250CLE,26.2,7.7,3rd quarter,6:26.0,LeBron James,CLE,True,2-pointer,5,79-85,'CLE',trails,2017-03-25,2016-17
56904,136,136,136,201703250CLE,3.5,18.4,3rd quarter,4:44.0,LeBron James,CLE,False,3-pointer,25,79-87,'CLE',trails,2017-03-25,2016-17
56905,141,141,141,201703250CLE,6.7,4.3,3rd quarter,2:40.0,LeBron James,CLE,False,2-pointer,17,82-89,'CLE',trails,2017-03-25,2016-17
56906,148,148,148,201703250CLE,10.8,25.9,4th quarter,11:43.0,LeBron James,CLE,False,3-pointer,26,91-96,'CLE',trails,2017-03-25,2016-17
56907,151,151,151,201703250CLE,22.9,2.5,4th quarter,10:00.0,LeBron James,CLE,True,2-pointer,1,95-101,'CLE',trails,2017-03-25,2016-17
56908,158,158,158,201703250CLE,12.1,25.3,4th quarter,5:41.0,LeBron James,CLE,False,3-pointer,25,105-113,'CLE',trails,2017-03-25,2016-17
56909,159,159,159,201703250CLE,21.3,4.3,4th quarter,5:15.0,LeBron James,CLE,False,2-pointer,2,105-115,'CLE',trails,2017-03-25,2016-17
56910,160,160,160,201703250CLE,23.4,3.7,4th quarter,5:08.0,LeBron James,CLE,True,2-pointer,0,107-115,'CLE',trails,2017-03-25,2016-17
56911,162,162,162,201703250CLE,36.3,9.5,4th quarter,3:39.0,LeBron James,CLE,False,2-pointer,13,109-119,'CLE',trails,2017-03-25,2016-17
56912,495,495,495,201703270SAS,11.1,24.8,1st quarter,7:42.0,LeBron James,CLE,False,3-pointer,25,8-6,'SAS',leads,2017-03-27,2016-17
56913,501,501,501,201703270SAS,22.9,3.7,1st quarter,5:00.0,LeBron James,CLE,True,2-pointer,1,14-16,'SAS',trails,2017-03-27,2016-17
56914,503,503,503,201703270SAS,28.8,5.3,1st quarter,3:55.0,LeBron James,CLE,False,2-pointer,5,14-18,'SAS',trails,2017-03-27,2016-17
56915,504,504,504,201703270SAS,8.5,22.5,1st quarter,3:18.0,LeBron James,CLE,False,3-pointer,24,14-21,'SAS',trails,2017-03-27,2016-17
56916,510,510,510,201703270SAS,24.0,3.1,2nd quarter,11:53.0,LeBron James,CLE,True,2-pointer,0,20-28,'SAS',trails,2017-03-27,2016-17
56917,513,513,513,201703270SAS,39.6,4.8,2nd quarter,10:34.0,LeBron James,CLE,False,2-pointer,15,22-30,'SAS',trails,2017-03-27,2016-17
56918,518,518,518,201703270SAS,24.4,3.2,2nd quarter,7:56.0,LeBron James,CLE,False,2-pointer,0,27-36,'SAS',trails,2017-03-27,2016-17
56919,519,519,519,201703270SAS,22.9,5.3,2nd quarter,7:41.0,LeBron James,CLE,True,2-pointer,2,29-38,'SAS',trails,2017-03-27,2016-17
56920,521,521,521,201703270SAS,24.6,3.0,2nd quarter,6:38.0,LeBron James,CLE,False,2-pointer,0,29-40,'SAS',trails,2017-03-27,2016-17
56921,522,522,522,201703270SAS,24.6,3.0,2nd quarter,6:38.0,LeBron James,CLE,True,2-pointer,0,31-40,'SAS',trails,2017-03-27,2016-17
56922,526,526,526,201703270SAS,25.7,3.3,2nd quarter,2:37.0,LeBron James,CLE,True,2-pointer,1,36-52,'SAS',trails,2017-03-27,2016-17
56923,527,527,527,201703270SAS,38.1,9.2,2nd quarter,1:47.0,LeBron James,CLE,False,2-pointer,15,38-54,'SAS',trails,2017-03-27,2016-17
56924,533,533,533,201703270SAS,22.1,28.4,3rd quarter,9:53.0,LeBron James,CLE,False,3-pointer,25,42-66,'SAS',trails,2017-03-27,2016-17
56925,535,535,535,201703270SAS,23.4,3.3,3rd quarter,8:09.0,LeBron James,CLE,False,2-pointer,0,43-66,'SAS',trails,2017-03-27,2016-17
56926,537,537,537,201703270SAS,24.0,3.1,3rd quarter,7:23.0,LeBron James,CLE,True,2-pointer,0,45-68,'SAS',trails,2017-03-27,2016-17
56927,542,542,542,201703270SAS,24.6,3.7,3rd quarter,4:13.0,LeBron James,CLE,True,2-pointer,0,47-72,'SAS',trails,2017-03-27,2016-17
56928,550,550,550,201703270SAS,24.9,3.0,3rd quarter,0:37.0,LeBron James,CLE,False,2-pointer,1,55-76,'SAS',trails,2017-03-27,2016-17
56929,0,0,0,201703300CHI,25.5,4.1,1st quarter,11:28.0,LeBron James,CLE,False,2-pointer,1,0-0,'CHI',tied,2017-03-30,2016-17
56930,9,9,9,201703300CHI,16.7,26.2,1st quarter,6:33.0,LeBron James,CLE,False,3-pointer,24,11-14,'CHI',trails,2017-03-30,2016-17
56931,11,11,11,201703300CHI,25.4,4.1,1st quarter,5:44.0,LeBron James,CLE,True,2-pointer,1,16-14,'CHI',leads,2017-03-30,2016-17
56932,12,12,12,201703300CHI,24.0,3.1,1st quarter,5:06.0,LeBron James,CLE,True,2-pointer,0,18-17,'CHI',leads,2017-03-30,2016-17
56933,15,15,15,201703300CHI,25.0,3.8,1st quarter,3:08.0,LeBron James,CLE,True,2-pointer,1,20-20,'CHI',tied,2017-03-30,2016-17
56934,21,21,21,201703300CHI,24.0,3.1,2nd quarter,11:57.0,LeBron James,CLE,True,2-pointer,0,30-22,'CHI',leads,2017-03-30,2016-17
56935,22,22,22,201703300CHI,24.6,4.6,2nd quarter,11:27.0,LeBron James,CLE,True,2-pointer,1,32-24,'CHI',leads,2017-03-30,2016-17
56936,31,31,31,201703300CHI,24.9,28.2,2nd quarter,6:24.0,LeBron James,CLE,True,3-pointer,25,41-34,'CHI',leads,2017-03-30,2016-17
56937,39,39,39,201703300CHI,24.0,28.2,2nd quarter,2:22.0,LeBron James,CLE,False,3-pointer,25,43-37,'CHI',leads,2017-03-30,2016-17
56938,40,40,40,201703300CHI,24.0,3.1,2nd quarter,2:20.0,LeBron James,CLE,True,2-pointer,0,45-37,'CHI',leads,2017-03-30,2016-17
56939,42,42,42,201703300CHI,28.5,12.0,2nd quarter,0:56.0,LeBron James,CLE,False,2-pointer,10,46-37,'CHI',leads,2017-03-30,2016-17
56940,43,43,43,201703300CHI,17.5,27.4,2nd quarter,0:46.0,LeBron James,CLE,False,3-pointer,25,46-37,'CHI',leads,2017-03-30,2016-17
56941,44,44,44,201703300CHI,7.7,15.4,2nd quarter,0:31.0,LeBron James,CLE,True,2-pointer,20,48-39,'CHI',leads,2017-03-30,2016-17
56942,45,45,45,201703300CHI,19.8,23.3,2nd quarter,0:00.0,LeBron James,CLE,True,2-pointer,20,50-41,'CHI',leads,2017-03-30,2016-17
56943,51,51,51,201703300CHI,12.8,8.1,3rd quarter,7:54.0,LeBron James,CLE,False,2-pointer,12,55-52,'CHI',leads,2017-03-30,2016-17
56944,53,53,53,201703300CHI,23.9,12.2,3rd quarter,6:22.0,LeBron James,CLE,True,2-pointer,9,59-57,'CHI',leads,2017-03-30,2016-17
56945,70,70,70,201703300CHI,24.9,3.7,4th quarter,7:29.0,LeBron James,CLE,True,2-pointer,1,78-83,'CHI',trails,2017-03-30,2016-17
56946,74,74,74,201703300CHI,7.7,22.8,4th quarter,4:40.0,LeBron James,CLE,False,3-pointer,25,82-90,'CHI',trails,2017-03-30,2016-17
56947,76,76,76,201703300CHI,18.0,26.7,4th quarter,2:59.0,LeBron James,CLE,False,3-pointer,24,86-94,'CHI',trails,2017-03-30,2016-17
56948,80,80,80,201703300CHI,16.2,27.2,4th quarter,0:36.0,LeBron James,CLE,False,3-pointer,25,90-95,'CHI',trails,2017-03-30,2016-17
56949,441,441,441,201703310CLE,29.3,8.6,1st quarter,10:22.0,LeBron James,CLE,False,2-pointer,7,4-5,'CLE',trails,2017-03-31,2016-17
56950,443,443,443,201703310CLE,24.1,3.3,1st quarter,9:38.0,LeBron James,CLE,False,2-pointer,0,6-7,'CLE',trails,2017-03-31,2016-17
56951,444,444,444,201703310CLE,23.4,3.7,1st quarter,9:33.0,LeBron James,CLE,True,2-pointer,0,8-7,'CLE',leads,2017-03-31,2016-17
56952,458,458,458,201703310CLE,23.9,3.2,1st quarter,4:00.0,LeBron James,CLE,True,2-pointer,0,24-22,'CLE',leads,2017-03-31,2016-17
56953,467,467,467,201703310CLE,27.0,4.8,2nd quarter,11:49.0,LeBron James,CLE,True,2-pointer,3,34-29,'CLE',leads,2017-03-31,2016-17
56954,468,468,468,201703310CLE,6.4,22.5,2nd quarter,11:12.0,LeBron James,CLE,True,3-pointer,26,38-29,'CLE',leads,2017-03-31,2016-17
56955,469,469,469,201703310CLE,25.4,19.0,2nd quarter,10:42.0,LeBron James,CLE,True,2-pointer,16,40-29,'CLE',leads,2017-03-31,2016-17
56956,470,470,470,201703310CLE,12.8,3.8,2nd quarter,10:00.0,LeBron James,CLE,False,2-pointer,11,40-31,'CLE',leads,2017-03-31,2016-17
56957,474,474,474,201703310CLE,24.1,3.2,2nd quarter,8:09.0,LeBron James,CLE,False,2-pointer,0,44-31,'CLE',leads,2017-03-31,2016-17
56958,478,478,478,201703310CLE,26.8,26.9,2nd quarter,6:27.0,LeBron James,CLE,False,3-pointer,24,47-34,'CLE',leads,2017-03-31,2016-17
56959,485,485,485,201703310CLE,24.0,3.1,2nd quarter,2:52.0,LeBron James,CLE,True,2-pointer,0,60-40,'CLE',leads,2017-03-31,2016-17
56960,486,486,486,201703310CLE,24.0,3.1,2nd quarter,2:41.0,LeBron James,CLE,True,2-pointer,0,62-40,'CLE',leads,2017-03-31,2016-17
56961,493,493,493,201703310CLE,40.1,21.5,3rd quarter,11:13.0,LeBron James,CLE,False,3-pointer,24,73-52,'CLE',leads,2017-03-31,2016-17
56962,496,496,496,201703310CLE,26.4,18.4,3rd quarter,9:43.0,LeBron James,CLE,True,2-pointer,15,75-56,'CLE',leads,2017-03-31,2016-17
