,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
39115,427,427,427,200704180CLE,7.9,24.2,2nd quarter,0:22.9,LeBron James,CLE,False,3-pointer,25,52-51,'CLE',leads,2007-04-18,2006-07
39116,434,434,434,200704180CLE,23.5,5.0,3rd quarter,9:29.0,LeBron James,CLE,True,2-pointer,1,60-53,'CLE',leads,2007-04-18,2006-07
39117,442,442,442,200704180CLE,6.1,2.2,3rd quarter,5:58.0,LeBron James,CLE,False,2-pointer,18,66-58,'CLE',leads,2007-04-18,2006-07
39118,443,443,443,200704180CLE,22.9,4.5,3rd quarter,5:52.0,LeBron James,CLE,True,2-pointer,1,68-58,'CLE',leads,2007-04-18,2006-07
39119,449,449,449,200704180CLE,10.5,25.2,3rd quarter,3:04.0,LeBron James,CLE,False,3-pointer,24,72-67,'CLE',leads,2007-04-18,2006-07
39120,451,451,451,200704180CLE,10.0,15.9,3rd quarter,1:50.0,LeBron James,CLE,False,2-pointer,18,74-69,'CLE',leads,2007-04-18,2006-07
39121,458,458,458,200704180CLE,23.8,5.3,4th quarter,11:40.0,LeBron James,CLE,True,2-pointer,0,81-72,'CLE',leads,2007-04-18,2006-07
39122,459,459,459,200704180CLE,36.8,10.4,4th quarter,10:59.0,LeBron James,CLE,False,2-pointer,14,81-72,'CLE',leads,2007-04-18,2006-07
39123,463,463,463,200704180CLE,24.1,5.1,4th quarter,9:48.0,LeBron James,CLE,True,2-pointer,0,87-72,'CLE',leads,2007-04-18,2006-07
39124,468,468,468,200704180CLE,23.7,6.3,4th quarter,6:28.0,LeBron James,CLE,False,2-pointer,1,94-80,'CLE',leads,2007-04-18,2006-07
39125,82,82,82,200704220CLE,24.8,4.9,1st quarter,9:52.0,LeBron James,CLE,True,2-pointer,1,6-2,'CLE',leads,2007-04-22,2006-07
39126,84,84,84,200704220CLE,22.7,5.7,1st quarter,8:48.0,LeBron James,CLE,True,2-pointer,1,11-4,'CLE',leads,2007-04-22,2006-07
39127,88,88,88,200704220CLE,16.3,18.8,1st quarter,6:53.0,LeBron James,CLE,True,2-pointer,16,15-10,'CLE',leads,2007-04-22,2006-07
39128,97,97,97,200704220CLE,18.3,8.1,1st quarter,1:58.0,LeBron James,CLE,True,2-pointer,6,25-18,'CLE',leads,2007-04-22,2006-07
39129,104,104,104,200704220CLE,12.2,14.1,2nd quarter,9:01.0,LeBron James,CLE,False,2-pointer,15,34-27,'CLE',leads,2007-04-22,2006-07
39130,110,110,110,200704220CLE,14.1,6.8,2nd quarter,6:52.0,LeBron James,CLE,False,2-pointer,10,36-29,'CLE',leads,2007-04-22,2006-07
39131,113,113,113,200704220CLE,33.5,10.1,2nd quarter,4:10.0,LeBron James,CLE,False,2-pointer,11,40-33,'CLE',leads,2007-04-22,2006-07
39132,116,116,116,200704220CLE,25.5,29.5,2nd quarter,0:36.9,LeBron James,CLE,False,3-pointer,25,45-40,'CLE',leads,2007-04-22,2006-07
39133,122,122,122,200704220CLE,15.3,10.6,3rd quarter,8:03.0,LeBron James,CLE,True,2-pointer,10,56-52,'CLE',leads,2007-04-22,2006-07
39134,130,130,130,200704220CLE,24.1,5.1,3rd quarter,3:28.0,LeBron James,CLE,True,2-pointer,0,69-58,'CLE',leads,2007-04-22,2006-07
39135,136,136,136,200704220CLE,29.7,11.6,4th quarter,10:59.0,LeBron James,CLE,False,2-pointer,9,76-67,'CLE',leads,2007-04-22,2006-07
39136,141,141,141,200704220CLE,47.0,14.2,4th quarter,6:20.0,LeBron James,CLE,False,3-pointer,25,85-74,'CLE',leads,2007-04-22,2006-07
39137,144,144,144,200704220CLE,41.4,2.1,4th quarter,3:08.0,LeBron James,CLE,False,2-pointer,18,93-79,'CLE',leads,2007-04-22,2006-07
39138,145,145,145,200704220CLE,23.4,5.3,4th quarter,2:54.0,LeBron James,CLE,True,2-pointer,1,95-80,'CLE',leads,2007-04-22,2006-07
39139,91,91,91,200704250CLE,14.3,28.7,1st quarter,11:10.0,LeBron James,CLE,False,3-pointer,26,2-2,'CLE',tied,2007-04-25,2006-07
39140,108,108,108,200704250CLE,13.5,18.2,1st quarter,3:37.0,LeBron James,CLE,False,2-pointer,17,13-15,'CLE',trails,2007-04-25,2006-07
39141,110,110,110,200704250CLE,30.4,9.1,1st quarter,2:34.0,LeBron James,CLE,False,2-pointer,8,16-15,'CLE',leads,2007-04-25,2006-07
39142,112,112,112,200704250CLE,24.6,4.9,1st quarter,1:43.0,LeBron James,CLE,True,2-pointer,1,18-17,'CLE',leads,2007-04-25,2006-07
39143,114,114,114,200704250CLE,24.3,11.4,1st quarter,0:08.8,LeBron James,CLE,True,2-pointer,6,23-21,'CLE',leads,2007-04-25,2006-07
39144,125,125,125,200704250CLE,23.8,4.1,2nd quarter,3:17.0,LeBron James,CLE,True,2-pointer,1,40-43,'CLE',trails,2007-04-25,2006-07
39145,128,128,128,200704250CLE,40.7,13.9,2nd quarter,1:50.0,LeBron James,CLE,False,2-pointer,19,45-43,'CLE',leads,2007-04-25,2006-07
39146,131,131,131,200704250CLE,25.1,5.5,3rd quarter,11:33.0,LeBron James,CLE,False,2-pointer,1,51-48,'CLE',leads,2007-04-25,2006-07
39147,132,132,132,200704250CLE,27.8,5.3,3rd quarter,11:11.0,LeBron James,CLE,False,2-pointer,4,51-48,'CLE',leads,2007-04-25,2006-07
39148,133,133,133,200704250CLE,24.3,5.0,3rd quarter,11:09.0,LeBron James,CLE,False,2-pointer,0,51-48,'CLE',leads,2007-04-25,2006-07
39149,143,143,143,200704250CLE,24.3,4.7,3rd quarter,5:23.0,LeBron James,CLE,True,2-pointer,0,67-57,'CLE',leads,2007-04-25,2006-07
39150,146,146,146,200704250CLE,10.9,27.2,3rd quarter,3:01.0,LeBron James,CLE,False,3-pointer,26,71-63,'CLE',leads,2007-04-25,2006-07
39151,151,151,151,200704250CLE,23.5,4.4,4th quarter,11:45.0,LeBron James,CLE,True,2-pointer,1,77-63,'CLE',leads,2007-04-25,2006-07
39152,161,161,161,200704250CLE,23.8,12.7,4th quarter,5:13.0,LeBron James,CLE,True,2-pointer,8,91-82,'CLE',leads,2007-04-25,2006-07
39153,162,162,162,200704250CLE,42.6,13.7,4th quarter,4:33.0,LeBron James,CLE,True,2-pointer,21,93-85,'CLE',leads,2007-04-25,2006-07
39154,164,164,164,200704250CLE,24.8,12.2,4th quarter,3:22.0,LeBron James,CLE,False,2-pointer,7,93-87,'CLE',leads,2007-04-25,2006-07
39155,165,165,165,200704250CLE,24.1,5.7,4th quarter,3:19.0,LeBron James,CLE,True,2-pointer,1,95-87,'CLE',leads,2007-04-25,2006-07
39156,166,166,166,200704250CLE,13.5,3.2,4th quarter,2:41.0,LeBron James,CLE,False,2-pointer,11,95-89,'CLE',leads,2007-04-25,2006-07
39157,168,168,168,200704250CLE,23.0,6.5,4th quarter,2:00.0,LeBron James,CLE,False,2-pointer,2,97-89,'CLE',leads,2007-04-25,2006-07
39158,169,169,169,200704250CLE,19.4,5.7,4th quarter,1:35.0,LeBron James,CLE,False,2-pointer,5,97-90,'CLE',leads,2007-04-25,2006-07
39159,171,171,171,200704250CLE,24.6,4.7,4th quarter,1:03.0,LeBron James,CLE,False,2-pointer,1,99-90,'CLE',leads,2007-04-25,2006-07
39160,457,457,457,200704280WAS,9.4,24.1,1st quarter,10:39.0,LeBron James,CLE,False,3-pointer,24,2-2,'WAS',tied,2007-04-28,2006-07
39161,460,460,460,200704280WAS,24.1,5.1,1st quarter,10:06.0,LeBron James,CLE,True,2-pointer,0,4-4,'WAS',tied,2007-04-28,2006-07
39162,461,461,461,200704280WAS,16.5,11.4,1st quarter,9:39.0,LeBron James,CLE,False,2-pointer,10,4-4,'WAS',tied,2007-04-28,2006-07
39163,463,463,463,200704280WAS,23.4,5.2,1st quarter,7:45.0,LeBron James,CLE,True,2-pointer,1,6-9,'WAS',trails,2007-04-28,2006-07
39164,465,465,465,200704280WAS,23.7,4.9,1st quarter,6:39.0,LeBron James,CLE,True,2-pointer,0,10-11,'WAS',trails,2007-04-28,2006-07
39165,473,473,473,200704280WAS,18.4,5.3,1st quarter,3:18.0,LeBron James,CLE,False,2-pointer,6,19-15,'WAS',leads,2007-04-28,2006-07
39166,478,478,478,200704280WAS,24.1,4.4,1st quarter,1:10.0,LeBron James,CLE,True,2-pointer,1,23-19,'WAS',leads,2007-04-28,2006-07
39167,479,479,479,200704280WAS,15.5,30.2,1st quarter,0:11.9,LeBron James,CLE,True,3-pointer,27,26-22,'WAS',leads,2007-04-28,2006-07
39168,480,480,480,200704280WAS,38.0,26.4,2nd quarter,11:38.0,LeBron James,CLE,False,3-pointer,26,26-22,'WAS',leads,2007-04-28,2006-07
39169,483,483,483,200704280WAS,13.2,1.6,2nd quarter,10:46.0,LeBron James,CLE,False,2-pointer,11,26-22,'WAS',leads,2007-04-28,2006-07
39170,487,487,487,200704280WAS,23.2,5.2,2nd quarter,8:56.0,LeBron James,CLE,True,2-pointer,1,35-29,'WAS',leads,2007-04-28,2006-07
39171,498,498,498,200704280WAS,45.5,15.5,2nd quarter,1:49.0,LeBron James,CLE,True,3-pointer,24,52-40,'WAS',leads,2007-04-28,2006-07
39172,499,499,499,200704280WAS,0.7,7.3,2nd quarter,1:09.0,LeBron James,CLE,True,3-pointer,23,55-42,'WAS',leads,2007-04-28,2006-07
39173,504,504,504,200704280WAS,24.0,25.4,3rd quarter,10:52.0,LeBron James,CLE,True,2-pointer,20,63-46,'WAS',leads,2007-04-28,2006-07
39174,507,507,507,200704280WAS,25.5,8.3,3rd quarter,9:08.0,LeBron James,CLE,False,2-pointer,4,65-55,'WAS',leads,2007-04-28,2006-07
39175,509,509,509,200704280WAS,37.3,17.2,3rd quarter,8:03.0,LeBron James,CLE,False,2-pointer,18,65-59,'WAS',leads,2007-04-28,2006-07
39176,510,510,510,200704280WAS,12.8,8.5,3rd quarter,7:28.0,LeBron James,CLE,False,2-pointer,12,65-61,'WAS',leads,2007-04-28,2006-07
39177,516,516,516,200704280WAS,19.6,5.7,3rd quarter,2:15.0,LeBron James,CLE,True,2-pointer,4,75-70,'WAS',leads,2007-04-28,2006-07
39178,517,517,517,200704280WAS,18.9,10.1,3rd quarter,1:42.0,LeBron James,CLE,True,2-pointer,7,77-70,'WAS',leads,2007-04-28,2006-07
39179,523,523,523,200704280WAS,39.4,20.3,4th quarter,8:41.0,LeBron James,CLE,False,2-pointer,22,81-81,'WAS',tied,2007-04-28,2006-07
39180,526,526,526,200704280WAS,26.6,8.5,4th quarter,5:43.0,LeBron James,CLE,False,2-pointer,4,85-81,'WAS',leads,2007-04-28,2006-07
39181,529,529,529,200704280WAS,27.6,15.4,4th quarter,2:03.0,LeBron James,CLE,False,2-pointer,11,93-86,'WAS',leads,2007-04-28,2006-07
39182,316,316,316,200704300WAS,27.1,8.1,1st quarter,8:51.0,LeBron James,CLE,False,2-pointer,4,6-2,'WAS',leads,2007-04-30,2006-07
39183,319,319,319,200704300WAS,23.4,5.7,1st quarter,7:52.0,LeBron James,CLE,True,2-pointer,1,8-7,'WAS',leads,2007-04-30,2006-07
39184,325,325,325,200704300WAS,34.0,18.0,1st quarter,4:06.0,LeBron James,CLE,False,2-pointer,16,16-16,'WAS',tied,2007-04-30,2006-07
39185,328,328,328,200704300WAS,15.1,11.1,1st quarter,2:49.0,LeBron James,CLE,False,2-pointer,11,18-18,'WAS',tied,2007-04-30,2006-07
39186,331,331,331,200704300WAS,33.5,2.9,1st quarter,0:14.9,LeBron James,CLE,False,2-pointer,10,22-23,'WAS',trails,2007-04-30,2006-07
39187,332,332,332,200704300WAS,25.3,13.4,2nd quarter,11:22.0,LeBron James,CLE,False,2-pointer,9,22-26,'WAS',trails,2007-04-30,2006-07
39188,333,333,333,200704300WAS,24.6,7.3,2nd quarter,11:18.0,LeBron James,CLE,False,2-pointer,2,22-26,'WAS',trails,2007-04-30,2006-07
39189,336,336,336,200704300WAS,13.3,13.1,2nd quarter,9:17.0,LeBron James,CLE,False,2-pointer,13,24-32,'WAS',trails,2007-04-30,2006-07
39190,344,344,344,200704300WAS,22.0,5.3,2nd quarter,4:06.0,LeBron James,CLE,True,2-pointer,2,38-39,'WAS',trails,2007-04-30,2006-07
39191,351,351,351,200704300WAS,20.1,9.6,2nd quarter,0:01.2,LeBron James,CLE,False,2-pointer,6,44-47,'WAS',trails,2007-04-30,2006-07
39192,353,353,353,200704300WAS,34.5,30.0,3rd quarter,11:16.0,LeBron James,CLE,False,3-pointer,27,44-50,'WAS',trails,2007-04-30,2006-07
39193,354,354,354,200704300WAS,34.3,23.4,3rd quarter,10:29.0,LeBron James,CLE,False,2-pointer,21,44-53,'WAS',trails,2007-04-30,2006-07
39194,357,357,357,200704300WAS,23.8,9.6,3rd quarter,8:44.0,LeBron James,CLE,True,2-pointer,5,46-53,'WAS',trails,2007-04-30,2006-07
39195,358,358,358,200704300WAS,23.7,3.1,3rd quarter,8:18.0,LeBron James,CLE,True,2-pointer,2,48-53,'WAS',trails,2007-04-30,2006-07
39196,359,359,359,200704300WAS,31.5,13.6,3rd quarter,7:35.0,LeBron James,CLE,False,2-pointer,11,48-55,'WAS',trails,2007-04-30,2006-07
39197,367,367,367,200704300WAS,25.5,5.0,3rd quarter,0:23.0,LeBron James,CLE,True,2-pointer,2,66-65,'WAS',leads,2007-04-30,2006-07
39198,368,368,368,200704300WAS,43.4,23.6,3rd quarter,0:01.7,LeBron James,CLE,False,3-pointer,27,66-67,'WAS',trails,2007-04-30,2006-07
39199,370,370,370,200704300WAS,12.3,22.9,4th quarter,10:34.0,LeBron James,CLE,True,2-pointer,21,70-69,'WAS',leads,2007-04-30,2006-07
39200,371,371,371,200704300WAS,4.3,1.4,4th quarter,9:42.0,LeBron James,CLE,True,2-pointer,20,72-71,'WAS',leads,2007-04-30,2006-07
39201,372,372,372,200704300WAS,27.4,31.0,4th quarter,9:09.0,LeBron James,CLE,False,3-pointer,26,72-73,'WAS',trails,2007-04-30,2006-07
39202,377,377,377,200704300WAS,4.8,22.1,4th quarter,6:04.0,LeBron James,CLE,True,3-pointer,26,77-77,'WAS',tied,2007-04-30,2006-07
39203,381,381,381,200704300WAS,0.5,2.2,4th quarter,3:26.0,LeBron James,CLE,False,3-pointer,24,83-82,'WAS',leads,2007-04-30,2006-07
39204,78,78,78,200705060CLE,5.1,20.8,1st quarter,11:39.0,LeBron James,CLE,True,3-pointer,25,3-0,'NJN',leads,2007-05-06,2006-07
39205,86,86,86,200705060CLE,37.1,7.0,1st quarter,6:53.0,LeBron James,CLE,True,2-pointer,13,9-10,'NJN',trails,2007-05-06,2006-07
39206,91,91,91,200705060CLE,14.6,18.0,1st quarter,4:57.0,LeBron James,CLE,False,2-pointer,16,13-12,'NJN',leads,2007-05-06,2006-07
39207,92,92,92,200705060CLE,4.9,6.2,1st quarter,3:33.0,LeBron James,CLE,False,2-pointer,19,13-14,'NJN',trails,2007-05-06,2006-07
39208,94,94,94,200705060CLE,24.0,4.7,1st quarter,3:14.0,LeBron James,CLE,False,2-pointer,0,13-14,'NJN',trails,2007-05-06,2006-07
39209,95,95,95,200705060CLE,24.0,4.5,1st quarter,3:13.0,LeBron James,CLE,True,2-pointer,1,15-14,'NJN',leads,2007-05-06,2006-07
39210,101,101,101,200705060CLE,8.6,10.1,2nd quarter,11:23.0,LeBron James,CLE,False,2-pointer,16,23-22,'NJN',leads,2007-05-06,2006-07
39211,104,104,104,200705060CLE,37.3,4.7,2nd quarter,9:51.0,LeBron James,CLE,False,2-pointer,13,23-24,'NJN',trails,2007-05-06,2006-07
39212,121,121,121,200705060CLE,39.8,25.2,2nd quarter,2:01.0,LeBron James,CLE,False,3-pointer,26,41-39,'NJN',leads,2007-05-06,2006-07
39213,125,125,125,200705060CLE,37.8,25.7,2nd quarter,0:36.8,LeBron James,CLE,False,3-pointer,25,43-41,'NJN',leads,2007-05-06,2006-07
39214,128,128,128,200705060CLE,17.3,6.5,3rd quarter,9:37.0,LeBron James,CLE,False,2-pointer,7,46-43,'NJN',leads,2007-05-06,2006-07
39215,130,130,130,200705060CLE,35.3,9.9,3rd quarter,8:56.0,LeBron James,CLE,False,2-pointer,12,46-45,'NJN',leads,2007-05-06,2006-07
39216,139,139,139,200705060CLE,40.9,2.7,3rd quarter,5:16.0,LeBron James,CLE,True,2-pointer,17,52-53,'NJN',trails,2007-05-06,2006-07
39217,141,141,141,200705060CLE,41.2,4.4,3rd quarter,3:29.0,LeBron James,CLE,True,2-pointer,17,56-57,'NJN',trails,2007-05-06,2006-07
39218,142,142,142,200705060CLE,34.5,9.8,3rd quarter,1:52.0,LeBron James,CLE,False,2-pointer,12,56-59,'NJN',trails,2007-05-06,2006-07
39219,148,148,148,200705060CLE,40.6,8.6,4th quarter,9:27.0,LeBron James,CLE,True,2-pointer,17,65-65,'NJN',tied,2007-05-06,2006-07
39220,149,149,149,200705060CLE,16.1,4.5,4th quarter,8:40.0,LeBron James,CLE,False,2-pointer,8,65-67,'NJN',trails,2007-05-06,2006-07
39221,154,154,154,200705060CLE,34.0,22.1,4th quarter,6:11.0,LeBron James,CLE,False,2-pointer,20,69-67,'NJN',leads,2007-05-06,2006-07
39222,160,160,160,200705060CLE,7.7,22.6,4th quarter,3:03.0,LeBron James,CLE,False,3-pointer,24,75-69,'NJN',leads,2007-05-06,2006-07
39223,161,161,161,200705060CLE,42.6,2.1,4th quarter,2:19.0,LeBron James,CLE,True,2-pointer,19,77-71,'NJN',leads,2007-05-06,2006-07
39224,163,163,163,200705060CLE,30.1,6.3,4th quarter,0:19.9,LeBron James,CLE,True,2-pointer,6,81-77,'NJN',leads,2007-05-06,2006-07
39225,65,65,65,200705080CLE,43.2,13.9,1st quarter,11:17.0,LeBron James,CLE,True,2-pointer,21,2-0,'NJN',leads,2007-05-08,2006-07
39226,72,72,72,200705080CLE,36.8,6.8,1st quarter,5:04.0,LeBron James,CLE,True,2-pointer,13,14-16,'NJN',trails,2007-05-08,2006-07
39227,73,73,73,200705080CLE,25.5,9.3,1st quarter,4:28.0,LeBron James,CLE,False,2-pointer,5,14-16,'NJN',trails,2007-05-08,2006-07
39228,78,78,78,200705080CLE,22.2,4.7,1st quarter,2:09.0,LeBron James,CLE,True,2-pointer,2,20-22,'NJN',trails,2007-05-08,2006-07
39229,81,81,81,200705080CLE,8.4,23.9,1st quarter,0:42.9,LeBron James,CLE,False,3-pointer,25,24-26,'NJN',trails,2007-05-08,2006-07
39230,83,83,83,200705080CLE,23.8,5.5,2nd quarter,10:43.0,LeBron James,CLE,True,2-pointer,1,28-31,'NJN',trails,2007-05-08,2006-07
39231,86,86,86,200705080CLE,9.1,25.4,2nd quarter,9:53.0,LeBron James,CLE,False,3-pointer,25,32-31,'NJN',leads,2007-05-08,2006-07
39232,87,87,87,200705080CLE,38.4,2.9,2nd quarter,9:39.0,LeBron James,CLE,False,2-pointer,15,32-31,'NJN',leads,2007-05-08,2006-07
39233,104,104,104,200705080CLE,9.2,25.1,2nd quarter,2:20.0,LeBron James,CLE,True,3-pointer,25,46-42,'NJN',leads,2007-05-08,2006-07
39234,109,109,109,200705080CLE,24.0,12.1,2nd quarter,0:16.9,LeBron James,CLE,False,2-pointer,7,48-45,'NJN',leads,2007-05-08,2006-07
39235,113,113,113,200705080CLE,42.1,21.3,3rd quarter,8:09.0,LeBron James,CLE,True,3-pointer,24,57-57,'NJN',tied,2007-05-08,2006-07
39236,114,114,114,200705080CLE,37.5,25.6,3rd quarter,7:40.0,LeBron James,CLE,False,3-pointer,25,57-59,'NJN',trails,2007-05-08,2006-07
39237,115,115,115,200705080CLE,24.8,4.5,3rd quarter,7:28.0,LeBron James,CLE,True,2-pointer,1,59-59,'NJN',tied,2007-05-08,2006-07
39238,125,125,125,200705080CLE,39.4,11.1,3rd quarter,2:18.0,LeBron James,CLE,False,2-pointer,17,70-71,'NJN',trails,2007-05-08,2006-07
39239,126,126,126,200705080CLE,23.5,5.7,3rd quarter,1:50.0,LeBron James,CLE,False,2-pointer,1,70-71,'NJN',trails,2007-05-08,2006-07
39240,129,129,129,200705080CLE,16.6,7.8,3rd quarter,1:02.0,LeBron James,CLE,False,2-pointer,8,70-71,'NJN',trails,2007-05-08,2006-07
39241,130,130,130,200705080CLE,26.1,5.8,3rd quarter,0:49.9,LeBron James,CLE,True,2-pointer,2,72-73,'NJN',trails,2007-05-08,2006-07
39242,135,135,135,200705080CLE,37.0,17.7,4th quarter,9:18.0,LeBron James,CLE,False,2-pointer,18,78-78,'NJN',tied,2007-05-08,2006-07
39243,136,136,136,200705080CLE,4.6,20.1,4th quarter,8:15.0,LeBron James,CLE,True,3-pointer,25,81-81,'NJN',tied,2007-05-08,2006-07
39244,140,140,140,200705080CLE,25.0,4.5,4th quarter,5:11.0,LeBron James,CLE,True,2-pointer,1,89-85,'NJN',leads,2007-05-08,2006-07
39245,142,142,142,200705080CLE,4.8,21.4,4th quarter,3:34.0,LeBron James,CLE,False,3-pointer,25,91-85,'NJN',leads,2007-05-08,2006-07
39246,145,145,145,200705080CLE,19.9,16.2,4th quarter,2:17.0,LeBron James,CLE,False,2-pointer,12,93-89,'NJN',leads,2007-05-08,2006-07
39247,146,146,146,200705080CLE,32.9,8.1,4th quarter,1:19.0,LeBron James,CLE,True,2-pointer,9,96-89,'NJN',leads,2007-05-08,2006-07
39248,148,148,148,200705080CLE,39.8,21.0,4th quarter,0:14.9,LeBron James,CLE,True,2-pointer,22,102-89,'NJN',leads,2007-05-08,2006-07
39249,0,0,0,200705120NJN,0.7,4.1,1st quarter,11:36.0,LeBron James,CLE,False,3-pointer,23,0-0,'NJN',tied,2007-05-12,2006-07
39250,1,1,1,200705120NJN,23.0,25.4,1st quarter,11:03.0,LeBron James,CLE,False,2-pointer,20,0-2,'NJN',trails,2007-05-12,2006-07
39251,2,2,2,200705120NJN,24.0,5.0,1st quarter,10:50.0,LeBron James,CLE,True,2-pointer,0,2-2,'NJN',tied,2007-05-12,2006-07
39252,12,12,12,200705120NJN,20.7,11.6,1st quarter,3:13.0,LeBron James,CLE,False,2-pointer,7,9-18,'NJN',trails,2007-05-12,2006-07
39253,13,13,13,200705120NJN,24.0,5.0,1st quarter,1:57.0,LeBron James,CLE,True,2-pointer,0,13-22,'NJN',trails,2007-05-12,2006-07
39254,15,15,15,200705120NJN,38.1,5.8,1st quarter,1:16.0,LeBron James,CLE,False,2-pointer,14,13-22,'NJN',trails,2007-05-12,2006-07
39255,25,25,25,200705120NJN,24.0,5.0,2nd quarter,6:24.0,LeBron James,CLE,True,2-pointer,0,27-37,'NJN',trails,2007-05-12,2006-07
39256,29,29,29,200705120NJN,33.2,11.1,2nd quarter,4:19.0,LeBron James,CLE,False,2-pointer,11,32-37,'NJN',trails,2007-05-12,2006-07
39257,32,32,32,200705120NJN,1.2,15.0,2nd quarter,1:41.0,LeBron James,CLE,False,3-pointer,25,40-42,'NJN',trails,2007-05-12,2006-07
39258,36,36,36,200705120NJN,13.8,16.8,3rd quarter,10:47.0,LeBron James,CLE,False,2-pointer,16,43-47,'NJN',trails,2007-05-12,2006-07
39259,38,38,38,200705120NJN,16.8,21.9,3rd quarter,9:56.0,LeBron James,CLE,False,2-pointer,18,43-51,'NJN',trails,2007-05-12,2006-07
39260,42,42,42,200705120NJN,38.9,12.6,3rd quarter,5:46.0,LeBron James,CLE,True,2-pointer,17,53-63,'NJN',trails,2007-05-12,2006-07
39261,56,56,56,200705120NJN,11.4,28.5,4th quarter,9:48.0,LeBron James,CLE,True,3-pointer,27,73-77,'NJN',trails,2007-05-12,2006-07
39262,57,57,57,200705120NJN,39.9,26.0,4th quarter,9:10.0,LeBron James,CLE,False,3-pointer,26,73-77,'NJN',trails,2007-05-12,2006-07
39263,58,58,58,200705120NJN,47.5,16.7,4th quarter,6:58.0,LeBron James,CLE,False,3-pointer,26,73-79,'NJN',trails,2007-05-12,2006-07
39264,64,64,64,200705120NJN,24.0,5.0,4th quarter,3:32.0,LeBron James,CLE,False,2-pointer,0,76-87,'NJN',trails,2007-05-12,2006-07
39265,10,10,10,200705140NJN,23.8,12.2,1st quarter,4:34.0,LeBron James,CLE,True,2-pointer,7,13-10,'NJN',leads,2007-05-14,2006-07
39266,18,18,18,200705140NJN,17.3,8.8,2nd quarter,10:16.0,LeBron James,CLE,True,2-pointer,8,24-24,'NJN',tied,2007-05-14,2006-07
39267,19,19,19,200705140NJN,24.0,5.0,2nd quarter,9:38.0,LeBron James,CLE,True,2-pointer,0,26-24,'NJN',leads,2007-05-14,2006-07
39268,30,30,30,200705140NJN,24.0,5.0,2nd quarter,3:11.0,LeBron James,CLE,True,2-pointer,0,40-39,'NJN',leads,2007-05-14,2006-07
39269,31,31,31,200705140NJN,33.0,24.6,2nd quarter,1:55.0,LeBron James,CLE,True,2-pointer,22,42-40,'NJN',leads,2007-05-14,2006-07
39270,32,32,32,200705140NJN,9.7,11.4,2nd quarter,1:18.0,LeBron James,CLE,False,2-pointer,16,42-42,'NJN',tied,2007-05-14,2006-07
39271,34,34,34,200705140NJN,7.1,4.5,2nd quarter,0:24.9,LeBron James,CLE,False,2-pointer,17,42-44,'NJN',trails,2007-05-14,2006-07
39272,39,39,39,200705140NJN,43.9,18.8,3rd quarter,7:56.0,LeBron James,CLE,True,3-pointer,24,52-53,'NJN',trails,2007-05-14,2006-07
39273,41,41,41,200705140NJN,17.6,29.2,3rd quarter,6:44.0,LeBron James,CLE,True,3-pointer,25,58-53,'NJN',leads,2007-05-14,2006-07
39274,42,42,42,200705140NJN,22.0,23.3,3rd quarter,6:19.0,LeBron James,CLE,True,2-pointer,18,60-53,'NJN',leads,2007-05-14,2006-07
39275,50,50,50,200705140NJN,22.5,31.8,3rd quarter,0:35.9,LeBron James,CLE,False,3-pointer,27,69-69,'NJN',tied,2007-05-14,2006-07
39276,54,54,54,200705140NJN,8.9,10.3,4th quarter,9:21.0,LeBron James,CLE,False,2-pointer,16,73-71,'NJN',leads,2007-05-14,2006-07
39277,60,60,60,200705140NJN,21.7,13.6,4th quarter,3:41.0,LeBron James,CLE,False,2-pointer,9,81-79,'NJN',leads,2007-05-14,2006-07
39278,61,61,61,200705140NJN,20.2,25.9,4th quarter,2:30.0,LeBron James,CLE,True,2-pointer,21,84-80,'NJN',leads,2007-05-14,2006-07
39279,63,63,63,200705140NJN,21.1,26.0,4th quarter,1:09.0,LeBron James,CLE,False,2-pointer,21,86-83,'NJN',leads,2007-05-14,2006-07
39280,64,64,64,200705140NJN,10.5,10.6,4th quarter,0:24.9,LeBron James,CLE,False,2-pointer,15,86-83,'NJN',leads,2007-05-14,2006-07
39281,71,71,71,200705160CLE,15.5,18.7,1st quarter,10:14.0,LeBron James,CLE,False,2-pointer,16,2-2,'NJN',tied,2007-05-16,2006-07
39282,76,76,76,200705160CLE,43.0,10.4,1st quarter,5:32.0,LeBron James,CLE,False,2-pointer,20,11-11,'NJN',tied,2007-05-16,2006-07
39283,85,85,85,200705160CLE,24.5,4.5,2nd quarter,10:33.0,LeBron James,CLE,True,2-pointer,1,21-26,'NJN',trails,2007-05-16,2006-07
39284,86,86,86,200705160CLE,15.0,3.9,2nd quarter,10:05.0,LeBron James,CLE,False,2-pointer,9,21-26,'NJN',trails,2007-05-16,2006-07
39285,101,101,101,200705160CLE,15.0,8.0,2nd quarter,2:02.0,LeBron James,CLE,True,2-pointer,9,37-41,'NJN',trails,2007-05-16,2006-07
39286,113,113,113,200705160CLE,38.3,4.2,3rd quarter,6:17.0,LeBron James,CLE,True,2-pointer,14,47-64,'NJN',trails,2007-05-16,2006-07
