,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
37080,395,395,395,200604040CLE,24.8,29.5,1st quarter,9:30.0,LeBron James,CLE,False,3-pointer,25,6-4,'CLE',leads,2006-04-04,2005-06
37081,399,399,399,200604040CLE,23.5,4.7,1st quarter,7:15.0,LeBron James,CLE,True,2-pointer,1,12-6,'CLE',leads,2006-04-04,2005-06
37082,400,400,400,200604040CLE,23.5,8.1,1st quarter,6:40.0,LeBron James,CLE,False,2-pointer,3,13-6,'CLE',leads,2006-04-04,2005-06
37083,408,408,408,200604040CLE,45.5,17.7,1st quarter,3:07.0,LeBron James,CLE,False,3-pointer,25,24-18,'CLE',leads,2006-04-04,2005-06
37084,409,409,409,200604040CLE,23.4,4.2,1st quarter,3:02.0,LeBron James,CLE,True,2-pointer,1,26-18,'CLE',leads,2006-04-04,2005-06
37085,411,411,411,200604040CLE,46.0,16.8,1st quarter,2:00.0,LeBron James,CLE,False,3-pointer,25,26-20,'CLE',leads,2006-04-04,2005-06
37086,412,412,412,200604040CLE,22.9,6.0,1st quarter,1:24.0,LeBron James,CLE,True,2-pointer,1,28-22,'CLE',leads,2006-04-04,2005-06
37087,418,418,418,200604040CLE,22.9,5.7,2nd quarter,10:56.0,LeBron James,CLE,True,2-pointer,1,34-31,'CLE',leads,2006-04-04,2005-06
37088,419,419,419,200604040CLE,2.8,19.3,2nd quarter,10:15.0,LeBron James,CLE,True,3-pointer,26,38-33,'CLE',leads,2006-04-04,2005-06
37089,420,420,420,200604040CLE,23.8,5.0,2nd quarter,9:50.0,LeBron James,CLE,False,2-pointer,0,38-35,'CLE',leads,2006-04-04,2005-06
37090,430,430,430,200604040CLE,28.1,6.2,2nd quarter,3:54.0,LeBron James,CLE,False,2-pointer,4,55-42,'CLE',leads,2006-04-04,2005-06
37091,439,439,439,200604040CLE,42.2,2.2,3rd quarter,10:09.0,LeBron James,CLE,True,2-pointer,18,76-57,'CLE',leads,2006-04-04,2005-06
37092,441,441,441,200604040CLE,47.0,3.4,3rd quarter,9:02.0,LeBron James,CLE,True,3-pointer,23,81-61,'CLE',leads,2006-04-04,2005-06
37093,442,442,442,200604040CLE,9.9,25.9,3rd quarter,8:13.0,LeBron James,CLE,True,3-pointer,25,84-63,'CLE',leads,2006-04-04,2005-06
37094,443,443,443,200604040CLE,22.5,4.7,3rd quarter,7:51.0,LeBron James,CLE,True,2-pointer,2,86-63,'CLE',leads,2006-04-04,2005-06
37095,448,448,448,200604040CLE,23.5,5.2,3rd quarter,5:13.0,LeBron James,CLE,True,2-pointer,1,93-68,'CLE',leads,2006-04-04,2005-06
37096,453,453,453,200604040CLE,11.0,27.4,3rd quarter,3:25.0,LeBron James,CLE,False,3-pointer,26,93-70,'CLE',leads,2006-04-04,2005-06
37097,457,457,457,200604040CLE,47.3,3.1,3rd quarter,1:53.0,LeBron James,CLE,False,3-pointer,23,93-74,'CLE',leads,2006-04-04,2005-06
37098,461,461,461,200604040CLE,42.4,31.0,3rd quarter,0:00.0,LeBron James,CLE,False,3-pointer,32,99-80,'CLE',leads,2006-04-04,2005-06
37099,464,464,464,200604040CLE,25.0,30.0,4th quarter,9:28.0,LeBron James,CLE,True,3-pointer,25,105-84,'CLE',leads,2006-04-04,2005-06
37100,666,666,666,200604050NYK,20.6,29.5,1st quarter,10:53.0,LeBron James,CLE,False,3-pointer,25,2-2,'NYK',tied,2006-04-05,2005-06
37101,669,669,669,200604050NYK,24.0,5.0,1st quarter,9:15.0,LeBron James,CLE,True,2-pointer,0,6-4,'NYK',leads,2006-04-05,2005-06
37102,670,670,670,200604050NYK,18.6,24.4,1st quarter,8:01.0,LeBron James,CLE,False,2-pointer,20,6-8,'NYK',trails,2006-04-05,2005-06
37103,673,673,673,200604050NYK,24.0,5.0,1st quarter,4:54.0,LeBron James,CLE,False,2-pointer,0,10-14,'NYK',trails,2006-04-05,2005-06
37104,674,674,674,200604050NYK,4.5,3.1,1st quarter,4:19.0,LeBron James,CLE,False,2-pointer,20,10-16,'NYK',trails,2006-04-05,2005-06
37105,690,690,690,200604050NYK,9.9,22.9,2nd quarter,4:21.0,LeBron James,CLE,True,2-pointer,23,29-42,'NYK',trails,2006-04-05,2005-06
37106,691,691,691,200604050NYK,34.2,27.0,2nd quarter,3:53.0,LeBron James,CLE,True,3-pointer,24,32-44,'NYK',trails,2006-04-05,2005-06
37107,692,692,692,200604050NYK,39.4,4.5,2nd quarter,2:50.0,LeBron James,CLE,False,2-pointer,15,32-44,'NYK',trails,2006-04-05,2005-06
37108,693,693,693,200604050NYK,43.5,20.6,2nd quarter,2:16.0,LeBron James,CLE,False,3-pointer,25,33-44,'NYK',trails,2006-04-05,2005-06
37109,695,695,695,200604050NYK,21.1,22.3,2nd quarter,0:06.9,LeBron James,CLE,False,2-pointer,18,37-48,'NYK',trails,2006-04-05,2005-06
37110,698,698,698,200604050NYK,16.0,6.7,3rd quarter,11:02.0,LeBron James,CLE,False,2-pointer,8,39-50,'NYK',trails,2006-04-05,2005-06
37111,702,702,702,200604050NYK,24.0,5.0,3rd quarter,7:54.0,LeBron James,CLE,True,2-pointer,0,45-56,'NYK',trails,2006-04-05,2005-06
37112,704,704,704,200604050NYK,24.0,5.0,3rd quarter,5:51.0,LeBron James,CLE,False,2-pointer,0,49-58,'NYK',trails,2006-04-05,2005-06
37113,707,707,707,200604050NYK,24.0,5.0,3rd quarter,2:37.0,LeBron James,CLE,True,2-pointer,0,55-67,'NYK',trails,2006-04-05,2005-06
37114,714,714,714,200604050NYK,24.0,5.0,4th quarter,11:00.0,LeBron James,CLE,True,2-pointer,0,59-76,'NYK',trails,2006-04-05,2005-06
37115,715,715,715,200604050NYK,24.0,5.0,4th quarter,10:19.0,LeBron James,CLE,False,2-pointer,0,59-77,'NYK',trails,2006-04-05,2005-06
37116,720,720,720,200604050NYK,17.8,28.7,4th quarter,8:05.0,LeBron James,CLE,True,3-pointer,25,65-80,'NYK',trails,2006-04-05,2005-06
37117,721,721,721,200604050NYK,11.2,26.4,4th quarter,7:41.0,LeBron James,CLE,True,3-pointer,25,68-80,'NYK',trails,2006-04-05,2005-06
37118,722,722,722,200604050NYK,9.2,25.7,4th quarter,7:14.0,LeBron James,CLE,True,3-pointer,25,71-80,'NYK',trails,2006-04-05,2005-06
37119,723,723,723,200604050NYK,28.4,28.7,4th quarter,6:43.0,LeBron James,CLE,False,3-pointer,24,71-80,'NYK',trails,2006-04-05,2005-06
37120,726,726,726,200604050NYK,24.0,5.0,4th quarter,3:58.0,LeBron James,CLE,True,2-pointer,0,78-84,'NYK',trails,2006-04-05,2005-06
37121,728,728,728,200604050NYK,24.0,5.0,4th quarter,2:57.0,LeBron James,CLE,True,2-pointer,0,82-88,'NYK',trails,2006-04-05,2005-06
37122,733,733,733,200604050NYK,24.0,5.0,4th quarter,0:32.9,LeBron James,CLE,False,2-pointer,0,92-93,'NYK',trails,2006-04-05,2005-06
37123,734,734,734,200604050NYK,24.0,5.0,4th quarter,0:27.9,LeBron James,CLE,True,2-pointer,0,94-94,'NYK',tied,2006-04-05,2005-06
37124,477,477,477,200604080NJN,37.1,5.0,1st quarter,8:36.0,LeBron James,CLE,False,2-pointer,13,8-5,'NJN',leads,2006-04-08,2005-06
37125,478,478,478,200604080NJN,45.3,7.6,1st quarter,8:05.0,LeBron James,CLE,True,2-pointer,21,10-8,'NJN',leads,2006-04-08,2005-06
37126,480,480,480,200604080NJN,12.5,24.4,1st quarter,6:42.0,LeBron James,CLE,False,2-pointer,23,12-12,'NJN',tied,2006-04-08,2005-06
37127,483,483,483,200604080NJN,24.3,10.3,1st quarter,4:52.0,LeBron James,CLE,True,2-pointer,5,16-15,'NJN',leads,2006-04-08,2005-06
37128,487,487,487,200604080NJN,24.0,5.0,1st quarter,1:24.0,LeBron James,CLE,True,2-pointer,0,24-23,'NJN',leads,2006-04-08,2005-06
37129,488,488,488,200604080NJN,20.4,8.8,1st quarter,0:19.2,LeBron James,CLE,True,2-pointer,5,27-26,'NJN',leads,2006-04-08,2005-06
37130,489,489,489,200604080NJN,10.7,5.5,2nd quarter,11:46.0,LeBron James,CLE,True,2-pointer,13,29-26,'NJN',leads,2006-04-08,2005-06
37131,490,490,490,200604080NJN,36.8,28.7,2nd quarter,9:47.0,LeBron James,CLE,False,3-pointer,27,32-35,'NJN',trails,2006-04-08,2005-06
37132,497,497,497,200604080NJN,18.9,15.0,2nd quarter,4:51.0,LeBron James,CLE,False,2-pointer,11,39-47,'NJN',trails,2006-04-08,2005-06
37133,501,501,501,200604080NJN,24.0,5.0,2nd quarter,1:09.0,LeBron James,CLE,False,2-pointer,0,45-54,'NJN',trails,2006-04-08,2005-06
37134,504,504,504,200604080NJN,39.4,4.9,3rd quarter,11:44.0,LeBron James,CLE,False,2-pointer,15,51-56,'NJN',trails,2006-04-08,2005-06
37135,509,509,509,200604080NJN,20.7,11.1,3rd quarter,8:45.0,LeBron James,CLE,False,2-pointer,7,56-62,'NJN',trails,2006-04-08,2005-06
37136,513,513,513,200604080NJN,24.0,5.0,3rd quarter,6:27.0,LeBron James,CLE,True,2-pointer,0,62-66,'NJN',trails,2006-04-08,2005-06
37137,515,515,515,200604080NJN,6.1,22.8,3rd quarter,4:42.0,LeBron James,CLE,False,3-pointer,25,64-70,'NJN',trails,2006-04-08,2005-06
37138,520,520,520,200604080NJN,24.0,5.0,3rd quarter,1:19.0,LeBron James,CLE,False,2-pointer,0,72-76,'NJN',trails,2006-04-08,2005-06
37139,522,522,522,200604080NJN,47.0,8.0,3rd quarter,0:41.9,LeBron James,CLE,False,3-pointer,23,72-78,'NJN',trails,2006-04-08,2005-06
37140,523,523,523,200604080NJN,24.0,5.0,3rd quarter,0:02.2,LeBron James,CLE,False,2-pointer,0,72-78,'NJN',trails,2006-04-08,2005-06
37141,525,525,525,200604080NJN,24.0,5.0,4th quarter,10:29.0,LeBron James,CLE,True,2-pointer,0,74-78,'NJN',trails,2006-04-08,2005-06
37142,526,526,526,200604080NJN,16.1,3.6,4th quarter,9:52.0,LeBron James,CLE,False,2-pointer,8,74-78,'NJN',trails,2006-04-08,2005-06
37143,530,530,530,200604080NJN,23.2,9.3,4th quarter,8:03.0,LeBron James,CLE,True,2-pointer,4,78-84,'NJN',trails,2006-04-08,2005-06
37144,531,531,531,200604080NJN,24.0,5.0,4th quarter,7:34.0,LeBron James,CLE,True,2-pointer,0,80-84,'NJN',trails,2006-04-08,2005-06
37145,533,533,533,200604080NJN,24.0,5.0,4th quarter,6:20.0,LeBron James,CLE,True,2-pointer,0,85-88,'NJN',trails,2006-04-08,2005-06
37146,536,536,536,200604080NJN,24.0,5.0,4th quarter,4:51.0,LeBron James,CLE,True,2-pointer,0,89-91,'NJN',trails,2006-04-08,2005-06
37147,537,537,537,200604080NJN,24.0,5.0,4th quarter,3:15.0,LeBron James,CLE,False,2-pointer,0,89-95,'NJN',trails,2006-04-08,2005-06
37148,539,539,539,200604080NJN,24.0,5.0,4th quarter,1:58.0,LeBron James,CLE,False,2-pointer,0,94-97,'NJN',trails,2006-04-08,2005-06
37149,541,541,541,200604080NJN,24.0,5.0,4th quarter,0:50.8,LeBron James,CLE,True,2-pointer,0,100-101,'NJN',trails,2006-04-08,2005-06
37150,294,294,294,200604100NOK,34.2,5.2,1st quarter,11:35.0,LeBron James,CLE,False,2-pointer,10,0-0,'NOK',tied,2006-04-10,2005-06
37151,296,296,296,200604100NOK,24.0,5.0,1st quarter,10:37.0,LeBron James,CLE,False,2-pointer,0,2-2,'NOK',tied,2006-04-10,2005-06
37152,297,297,297,200604100NOK,24.0,5.0,1st quarter,10:23.0,LeBron James,CLE,True,2-pointer,0,4-2,'NOK',leads,2006-04-10,2005-06
37153,300,300,300,200604100NOK,24.0,5.0,1st quarter,8:25.0,LeBron James,CLE,True,2-pointer,0,10-6,'NOK',leads,2006-04-10,2005-06
37154,305,305,305,200604100NOK,29.1,29.0,1st quarter,4:44.0,LeBron James,CLE,False,3-pointer,25,16-15,'NOK',leads,2006-04-10,2005-06
37155,307,307,307,200604100NOK,24.0,5.0,1st quarter,3:04.0,LeBron James,CLE,True,2-pointer,0,21-20,'NOK',leads,2006-04-10,2005-06
37156,308,308,308,200604100NOK,24.0,5.0,1st quarter,2:35.0,LeBron James,CLE,False,2-pointer,0,21-22,'NOK',trails,2006-04-10,2005-06
37157,309,309,309,200604100NOK,24.0,5.0,1st quarter,2:33.0,LeBron James,CLE,True,2-pointer,0,23-22,'NOK',leads,2006-04-10,2005-06
37158,311,311,311,200604100NOK,24.0,5.0,2nd quarter,11:13.0,LeBron James,CLE,True,2-pointer,0,25-28,'NOK',trails,2006-04-10,2005-06
37159,316,316,316,200604100NOK,36.8,25.9,2nd quarter,7:34.0,LeBron James,CLE,False,3-pointer,25,37-38,'NOK',trails,2006-04-10,2005-06
37160,322,322,322,200604100NOK,29.1,23.9,2nd quarter,3:06.0,LeBron James,CLE,False,2-pointer,20,45-53,'NOK',trails,2006-04-10,2005-06
37161,324,324,324,200604100NOK,41.4,5.3,2nd quarter,1:19.0,LeBron James,CLE,False,2-pointer,17,49-57,'NOK',trails,2006-04-10,2005-06
37162,325,325,325,200604100NOK,24.0,5.0,2nd quarter,0:10.9,LeBron James,CLE,True,2-pointer,0,52-61,'NOK',trails,2006-04-10,2005-06
37163,328,328,328,200604100NOK,37.6,21.1,3rd quarter,10:41.0,LeBron James,CLE,True,2-pointer,21,54-63,'NOK',trails,2006-04-10,2005-06
37164,330,330,330,200604100NOK,24.0,5.0,3rd quarter,9:30.0,LeBron James,CLE,True,2-pointer,0,56-63,'NOK',trails,2006-04-10,2005-06
37165,334,334,334,200604100NOK,36.0,26.9,3rd quarter,6:49.0,LeBron James,CLE,False,3-pointer,25,61-65,'NOK',trails,2006-04-10,2005-06
37166,336,336,336,200604100NOK,24.0,5.0,3rd quarter,5:34.0,LeBron James,CLE,True,2-pointer,0,66-65,'NOK',leads,2006-04-10,2005-06
37167,337,337,337,200604100NOK,10.2,18.0,3rd quarter,5:02.0,LeBron James,CLE,False,2-pointer,19,66-68,'NOK',trails,2006-04-10,2005-06
37168,342,342,342,200604100NOK,23.7,22.4,3rd quarter,2:54.0,LeBron James,CLE,True,2-pointer,17,72-72,'NOK',tied,2006-04-10,2005-06
37169,347,347,347,200604100NOK,13.5,15.9,4th quarter,11:37.0,LeBron James,CLE,False,2-pointer,15,81-75,'NOK',leads,2006-04-10,2005-06
37170,357,357,357,200604100NOK,24.0,25.6,4th quarter,3:30.0,LeBron James,CLE,False,2-pointer,21,92-92,'NOK',tied,2006-04-10,2005-06
37171,358,358,358,200604100NOK,20.7,9.3,4th quarter,2:38.0,LeBron James,CLE,True,2-pointer,5,96-94,'NOK',leads,2006-04-10,2005-06
37172,361,361,361,200604100NOK,24.0,5.0,4th quarter,0:10.9,LeBron James,CLE,False,2-pointer,0,101-100,'NOK',leads,2006-04-10,2005-06
37173,362,362,362,200604100NOK,24.1,27.7,4th quarter,0:00.5,LeBron James,CLE,True,2-pointer,23,103-101,'NOK',leads,2006-04-10,2005-06
37174,332,332,332,200604120DET,16.8,8.0,1st quarter,9:46.0,LeBron James,CLE,False,2-pointer,8,0-4,'DET',trails,2006-04-12,2005-06
37175,334,334,334,200604120DET,24.0,5.0,1st quarter,8:56.0,LeBron James,CLE,True,2-pointer,0,4-8,'DET',trails,2006-04-12,2005-06
37176,337,337,337,200604120DET,24.0,5.0,1st quarter,8:01.0,LeBron James,CLE,True,2-pointer,0,8-10,'DET',trails,2006-04-12,2005-06
37177,346,346,346,200604120DET,9.1,26.5,1st quarter,3:52.0,LeBron James,CLE,False,3-pointer,26,14-16,'DET',trails,2006-04-12,2005-06
37178,347,347,347,200604120DET,24.0,5.0,1st quarter,2:30.0,LeBron James,CLE,True,2-pointer,0,18-16,'DET',leads,2006-04-12,2005-06
37179,349,349,349,200604120DET,24.0,5.0,1st quarter,1:23.0,LeBron James,CLE,False,2-pointer,0,19-21,'DET',trails,2006-04-12,2005-06
37180,350,350,350,200604120DET,36.3,16.5,1st quarter,0:24.9,LeBron James,CLE,False,2-pointer,17,19-25,'DET',trails,2006-04-12,2005-06
37181,351,351,351,200604120DET,6.4,38.9,1st quarter,0:00.1,LeBron James,CLE,False,3-pointer,38,19-27,'DET',trails,2006-04-12,2005-06
37182,352,352,352,200604120DET,24.0,5.0,2nd quarter,11:27.0,LeBron James,CLE,True,2-pointer,0,21-27,'DET',trails,2006-04-12,2005-06
37183,355,355,355,200604120DET,24.0,5.0,2nd quarter,9:41.0,LeBron James,CLE,False,2-pointer,0,23-31,'DET',trails,2006-04-12,2005-06
37184,358,358,358,200604120DET,24.0,5.0,2nd quarter,9:01.0,LeBron James,CLE,False,2-pointer,0,23-31,'DET',trails,2006-04-12,2005-06
37185,365,365,365,200604120DET,24.0,5.0,2nd quarter,5:17.0,LeBron James,CLE,True,2-pointer,0,25-43,'DET',trails,2006-04-12,2005-06
37186,371,371,371,200604120DET,43.2,11.1,3rd quarter,10:04.0,LeBron James,CLE,False,2-pointer,20,31-58,'DET',trails,2006-04-12,2005-06
37187,374,374,374,200604120DET,47.5,4.7,3rd quarter,6:48.0,LeBron James,CLE,False,3-pointer,24,33-61,'DET',trails,2006-04-12,2005-06
37188,378,378,378,200604120DET,24.0,5.0,3rd quarter,4:44.0,LeBron James,CLE,True,2-pointer,0,38-62,'DET',trails,2006-04-12,2005-06
37189,380,380,380,200604120DET,11.8,17.0,3rd quarter,3:32.0,LeBron James,CLE,False,2-pointer,17,40-66,'DET',trails,2006-04-12,2005-06
37190,382,382,382,200604120DET,24.0,5.0,3rd quarter,2:17.0,LeBron James,CLE,True,2-pointer,0,44-68,'DET',trails,2006-04-12,2005-06
37191,383,383,383,200604120DET,24.0,5.0,3rd quarter,1:46.0,LeBron James,CLE,True,2-pointer,0,46-68,'DET',trails,2006-04-12,2005-06
37192,1231,1231,1231,200604160WAS,21.9,11.9,1st quarter,10:44.0,LeBron James,CLE,True,2-pointer,7,2-0,'WAS',leads,2006-04-16,2005-06
37193,1233,1233,1233,200604160WAS,41.6,1.3,1st quarter,9:20.0,LeBron James,CLE,False,2-pointer,18,2-4,'WAS',trails,2006-04-16,2005-06
37194,1238,1238,1238,200604160WAS,25.3,4.7,1st quarter,7:09.0,LeBron James,CLE,False,2-pointer,1,6-8,'WAS',trails,2006-04-16,2005-06
37195,1239,1239,1239,200604160WAS,24.6,5.7,1st quarter,6:43.0,LeBron James,CLE,True,2-pointer,1,8-8,'WAS',tied,2006-04-16,2005-06
37196,1241,1241,1241,200604160WAS,27.6,26.5,1st quarter,5:39.0,LeBron James,CLE,False,2-pointer,22,8-10,'WAS',trails,2006-04-16,2005-06
37197,1243,1243,1243,200604160WAS,23.2,5.2,1st quarter,3:45.0,LeBron James,CLE,True,2-pointer,1,10-12,'WAS',trails,2006-04-16,2005-06
37198,1244,1244,1244,200604160WAS,28.6,6.5,1st quarter,3:07.0,LeBron James,CLE,False,2-pointer,5,10-12,'WAS',trails,2006-04-16,2005-06
37199,1246,1246,1246,200604160WAS,41.9,18.8,1st quarter,2:37.0,LeBron James,CLE,True,2-pointer,23,14-15,'WAS',trails,2006-04-16,2005-06
37200,1249,1249,1249,200604160WAS,24.0,5.7,1st quarter,1:00.0,LeBron James,CLE,True,2-pointer,1,16-21,'WAS',trails,2006-04-16,2005-06
37201,1250,1250,1250,200604160WAS,10.2,1.4,1st quarter,0:11.9,LeBron James,CLE,False,2-pointer,14,17-25,'WAS',trails,2006-04-16,2005-06
37202,1261,1261,1261,200604160WAS,41.7,17.8,2nd quarter,3:28.0,LeBron James,CLE,True,2-pointer,22,33-41,'WAS',trails,2006-04-16,2005-06
37203,1271,1271,1271,200604160WAS,6.6,7.3,3rd quarter,10:34.0,LeBron James,CLE,False,2-pointer,18,45-53,'WAS',trails,2006-04-16,2005-06
37204,1273,1273,1273,200604160WAS,30.1,6.0,3rd quarter,9:27.0,LeBron James,CLE,False,2-pointer,6,47-55,'WAS',trails,2006-04-16,2005-06
37205,1276,1276,1276,200604160WAS,23.8,11.4,3rd quarter,8:19.0,LeBron James,CLE,False,2-pointer,6,47-59,'WAS',trails,2006-04-16,2005-06
37206,1280,1280,1280,200604160WAS,9.5,20.0,3rd quarter,6:43.0,LeBron James,CLE,True,2-pointer,21,53-65,'WAS',trails,2006-04-16,2005-06
37207,1284,1284,1284,200604160WAS,24.6,5.0,3rd quarter,4:27.0,LeBron James,CLE,True,2-pointer,1,55-70,'WAS',trails,2006-04-16,2005-06
37208,75,75,75,200604220CLE,3.5,20.0,1st quarter,9:37.0,LeBron James,CLE,False,3-pointer,25,2-2,'CLE',tied,2006-04-22,2005-06
37209,76,76,76,200604220CLE,23.7,4.9,1st quarter,9:13.0,LeBron James,CLE,True,2-pointer,0,4-2,'CLE',leads,2006-04-22,2005-06
37210,77,77,77,200604220CLE,20.7,27.2,1st quarter,8:27.0,LeBron James,CLE,False,2-pointer,22,4-5,'CLE',trails,2006-04-22,2005-06
37211,83,83,83,200604220CLE,23.0,26.5,1st quarter,5:34.0,LeBron James,CLE,True,2-pointer,22,10-11,'CLE',trails,2006-04-22,2005-06
37212,90,90,90,200604220CLE,38.6,25.7,1st quarter,1:55.0,LeBron James,CLE,True,3-pointer,25,21-18,'CLE',leads,2006-04-22,2005-06
37213,91,91,91,200604220CLE,22.7,4.9,1st quarter,1:42.0,LeBron James,CLE,True,2-pointer,1,23-18,'CLE',leads,2006-04-22,2005-06
37214,92,92,92,200604220CLE,38.0,0.9,1st quarter,0:49.9,LeBron James,CLE,False,2-pointer,15,27-18,'CLE',leads,2006-04-22,2005-06
37215,94,94,94,200604220CLE,26.9,26.4,1st quarter,0:02.9,LeBron James,CLE,False,2-pointer,22,30-20,'CLE',leads,2006-04-22,2005-06
37216,104,104,104,200604220CLE,6.3,22.3,2nd quarter,6:28.0,LeBron James,CLE,False,3-pointer,25,39-30,'CLE',leads,2006-04-22,2005-06
37217,108,108,108,200604220CLE,26.3,5.5,2nd quarter,3:36.0,LeBron James,CLE,False,2-pointer,2,42-32,'CLE',leads,2006-04-22,2005-06
37218,109,109,109,200604220CLE,24.0,4.1,2nd quarter,3:18.0,LeBron James,CLE,False,2-pointer,1,42-32,'CLE',leads,2006-04-22,2005-06
37219,110,110,110,200604220CLE,22.9,4.4,2nd quarter,3:15.0,LeBron James,CLE,True,2-pointer,1,44-32,'CLE',leads,2006-04-22,2005-06
37220,113,113,113,200604220CLE,23.0,4.5,2nd quarter,2:01.0,LeBron James,CLE,True,2-pointer,1,48-34,'CLE',leads,2006-04-22,2005-06
37221,114,114,114,200604220CLE,41.7,9.6,2nd quarter,0:17.9,LeBron James,CLE,True,2-pointer,18,50-36,'CLE',leads,2006-04-22,2005-06
37222,115,115,115,200604220CLE,23.2,5.0,3rd quarter,11:33.0,LeBron James,CLE,True,2-pointer,1,52-36,'CLE',leads,2006-04-22,2005-06
37223,125,125,125,200604220CLE,44.2,2.1,3rd quarter,3:54.0,LeBron James,CLE,False,2-pointer,20,62-50,'CLE',leads,2006-04-22,2005-06
37224,127,127,127,200604220CLE,24.1,5.0,3rd quarter,2:58.0,LeBron James,CLE,True,2-pointer,0,66-51,'CLE',leads,2006-04-22,2005-06
37225,130,130,130,200604220CLE,30.6,9.0,3rd quarter,1:41.0,LeBron James,CLE,True,2-pointer,8,68-55,'CLE',leads,2006-04-22,2005-06
37226,135,135,135,200604220CLE,5.1,0.8,4th quarter,10:19.0,LeBron James,CLE,False,2-pointer,19,76-62,'CLE',leads,2006-04-22,2005-06
37227,136,136,136,200604220CLE,43.4,0.9,4th quarter,9:41.0,LeBron James,CLE,False,2-pointer,20,76-64,'CLE',leads,2006-04-22,2005-06
37228,139,139,139,200604220CLE,24.6,5.2,4th quarter,8:52.0,LeBron James,CLE,False,2-pointer,1,78-64,'CLE',leads,2006-04-22,2005-06
37229,147,147,147,200604220CLE,23.7,5.3,4th quarter,4:44.0,LeBron James,CLE,True,2-pointer,0,89-74,'CLE',leads,2006-04-22,2005-06
37230,150,150,150,200604220CLE,24.0,4.1,4th quarter,2:16.0,LeBron James,CLE,True,2-pointer,1,95-81,'CLE',leads,2006-04-22,2005-06
37231,151,151,151,200604220CLE,25.6,5.2,4th quarter,1:42.0,LeBron James,CLE,False,2-pointer,2,96-82,'CLE',leads,2006-04-22,2005-06
37232,153,153,153,200604220CLE,23.2,30.3,4th quarter,0:57.9,LeBron James,CLE,False,3-pointer,25,96-82,'CLE',leads,2006-04-22,2005-06
37233,154,154,154,200604220CLE,42.2,2.4,4th quarter,0:19.9,LeBron James,CLE,False,2-pointer,18,97-84,'CLE',leads,2006-04-22,2005-06
37234,156,156,156,200604220CLE,24.0,5.8,4th quarter,0:14.8,LeBron James,CLE,False,2-pointer,1,97-84,'CLE',leads,2006-04-22,2005-06
37235,82,82,82,200604250CLE,12.2,5.0,1st quarter,10:01.0,LeBron James,CLE,False,2-pointer,12,2-0,'CLE',leads,2006-04-25,2005-06
37236,84,84,84,200604250CLE,17.9,28.7,1st quarter,9:35.0,LeBron James,CLE,True,3-pointer,24,7-0,'CLE',leads,2006-04-25,2005-06
37237,86,86,86,200604250CLE,24.3,5.0,1st quarter,7:40.0,LeBron James,CLE,True,2-pointer,0,12-4,'CLE',leads,2006-04-25,2005-06
37238,87,87,87,200604250CLE,33.0,27.5,1st quarter,7:08.0,LeBron James,CLE,False,3-pointer,24,13-4,'CLE',leads,2006-04-25,2005-06
37239,95,95,95,200604250CLE,21.4,20.3,1st quarter,0:37.9,LeBron James,CLE,False,2-pointer,16,23-16,'CLE',leads,2006-04-25,2005-06
37240,97,97,97,200604250CLE,4.0,12.6,2nd quarter,11:06.0,LeBron James,CLE,False,2-pointer,21,23-24,'CLE',trails,2006-04-25,2005-06
37241,99,99,99,200604250CLE,24.0,3.9,2nd quarter,9:54.0,LeBron James,CLE,False,2-pointer,1,25-28,'CLE',trails,2006-04-25,2005-06
37242,104,104,104,200604250CLE,22.7,5.3,2nd quarter,7:08.0,LeBron James,CLE,False,2-pointer,1,27-32,'CLE',trails,2006-04-25,2005-06
37243,106,106,106,200604250CLE,24.6,4.7,2nd quarter,6:43.0,LeBron James,CLE,False,2-pointer,1,29-32,'CLE',trails,2006-04-25,2005-06
37244,116,116,116,200604250CLE,25.8,5.2,2nd quarter,2:00.0,LeBron James,CLE,True,2-pointer,2,38-36,'CLE',leads,2006-04-25,2005-06
37245,120,120,120,200604250CLE,25.0,5.0,2nd quarter,0:04.9,LeBron James,CLE,False,2-pointer,1,38-37,'CLE',leads,2006-04-25,2005-06
37246,121,121,121,200604250CLE,24.1,4.9,3rd quarter,11:03.0,LeBron James,CLE,False,2-pointer,0,39-38,'CLE',leads,2006-04-25,2005-06
37247,129,129,129,200604250CLE,23.2,5.2,3rd quarter,6:55.0,LeBron James,CLE,True,2-pointer,1,47-46,'CLE',leads,2006-04-25,2005-06
37248,131,131,131,200604250CLE,22.7,25.9,3rd quarter,6:00.0,LeBron James,CLE,False,2-pointer,21,49-48,'CLE',leads,2006-04-25,2005-06
37249,133,133,133,200604250CLE,23.2,4.4,3rd quarter,5:09.0,LeBron James,CLE,True,2-pointer,1,53-48,'CLE',leads,2006-04-25,2005-06
37250,145,145,145,200604250CLE,37.1,20.1,4th quarter,8:57.0,LeBron James,CLE,True,2-pointer,20,68-65,'CLE',leads,2006-04-25,2005-06
