,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
33273,1081,1081,1081,200402270ORL,27.9,8.3,1st quarter,7:19.0,LeBron James,CLE,True,2-pointer,5,10-9,'ORL',leads,2004-02-27,2003-04
33274,1083,1083,1083,200402270ORL,24.0,5.0,1st quarter,5:36.0,LeBron James,CLE,True,2-pointer,0,15-13,'ORL',leads,2004-02-27,2003-04
33275,1087,1087,1087,200402270ORL,24.0,5.0,1st quarter,2:53.0,LeBron James,CLE,True,2-pointer,0,24-19,'ORL',leads,2004-02-27,2003-04
33276,1090,1090,1090,200402270ORL,9.1,9.0,1st quarter,0:39.9,LeBron James,CLE,False,2-pointer,15,28-25,'ORL',leads,2004-02-27,2003-04
33277,1091,1091,1091,200402270ORL,24.0,5.0,1st quarter,0:32.7,LeBron James,CLE,True,2-pointer,0,30-25,'ORL',leads,2004-02-27,2003-04
33278,1092,1092,1092,200402270ORL,24.0,5.0,2nd quarter,11:21.0,LeBron James,CLE,True,2-pointer,0,32-25,'ORL',leads,2004-02-27,2003-04
33279,1093,1093,1093,200402270ORL,24.0,8.6,2nd quarter,10:50.0,LeBron James,CLE,False,2-pointer,4,32-25,'ORL',leads,2004-02-27,2003-04
33280,1095,1095,1095,200402270ORL,24.0,5.0,2nd quarter,10:15.0,LeBron James,CLE,False,2-pointer,0,32-25,'ORL',leads,2004-02-27,2003-04
33281,1103,1103,1103,200402270ORL,37.6,27.0,2nd quarter,5:17.0,LeBron James,CLE,True,3-pointer,26,45-37,'ORL',leads,2004-02-27,2003-04
33282,1114,1114,1114,200402270ORL,36.3,7.6,3rd quarter,8:34.0,LeBron James,CLE,False,2-pointer,13,59-51,'ORL',leads,2004-02-27,2003-04
33283,1125,1125,1125,200402270ORL,9.9,7.6,4th quarter,11:45.0,LeBron James,CLE,False,2-pointer,14,80-66,'ORL',leads,2004-02-27,2003-04
33284,1127,1127,1127,200402270ORL,24.0,5.0,4th quarter,9:50.0,LeBron James,CLE,False,2-pointer,0,82-70,'ORL',leads,2004-02-27,2003-04
33285,1128,1128,1128,200402270ORL,24.0,5.0,4th quarter,9:48.0,LeBron James,CLE,True,2-pointer,0,84-70,'ORL',leads,2004-02-27,2003-04
33286,1132,1132,1132,200402270ORL,38.1,11.8,4th quarter,6:47.0,LeBron James,CLE,False,2-pointer,16,90-77,'ORL',leads,2004-02-27,2003-04
33287,1150,1150,1150,200402270ORL,21.5,12.1,1st overtime,2:04.0,LeBron James,CLE,True,2-pointer,8,105-105,'ORL',tied,2004-02-27,2003-04
33288,1151,1151,1151,200402270ORL,24.0,5.0,1st overtime,1:01.0,LeBron James,CLE,True,2-pointer,0,109-105,'ORL',leads,2004-02-27,2003-04
33289,182,182,182,200403010CHI,24.0,5.0,1st quarter,11:43.0,LeBron James,CLE,True,2-pointer,0,2-0,'CHI',leads,2004-03-01,2003-04
33290,184,184,184,200403010CHI,38.9,24.2,1st quarter,10:15.0,LeBron James,CLE,False,3-pointer,24,2-0,'CHI',leads,2004-03-01,2003-04
33291,187,187,187,200403010CHI,24.0,5.0,1st quarter,7:26.0,LeBron James,CLE,True,2-pointer,0,6-5,'CHI',leads,2004-03-01,2003-04
33292,188,188,188,200403010CHI,7.1,18.8,1st quarter,6:58.0,LeBron James,CLE,False,2-pointer,22,6-7,'CHI',trails,2004-03-01,2003-04
33293,191,191,191,200403010CHI,32.7,12.4,1st quarter,5:54.0,LeBron James,CLE,False,2-pointer,11,10-9,'CHI',leads,2004-03-01,2003-04
33294,202,202,202,200403010CHI,24.0,5.0,1st quarter,0:02.9,LeBron James,CLE,False,2-pointer,0,23-21,'CHI',leads,2004-03-01,2003-04
33295,218,218,218,200403010CHI,24.0,5.0,2nd quarter,1:20.0,LeBron James,CLE,True,2-pointer,0,35-49,'CHI',trails,2004-03-01,2003-04
33296,219,219,219,200403010CHI,5.3,6.2,2nd quarter,0:45.5,LeBron James,CLE,True,2-pointer,19,37-51,'CHI',trails,2004-03-01,2003-04
33297,222,222,222,200403010CHI,23.7,41.5,2nd quarter,0:00.0,LeBron James,CLE,False,3-pointer,37,37-51,'CHI',trails,2004-03-01,2003-04
33298,223,223,223,200403010CHI,24.0,5.0,3rd quarter,11:23.0,LeBron James,CLE,False,2-pointer,0,37-51,'CHI',trails,2004-03-01,2003-04
33299,231,231,231,200403010CHI,28.9,11.8,3rd quarter,7:45.0,LeBron James,CLE,False,2-pointer,8,45-57,'CHI',trails,2004-03-01,2003-04
33300,232,232,232,200403010CHI,24.0,5.0,3rd quarter,7:21.0,LeBron James,CLE,False,2-pointer,0,45-58,'CHI',trails,2004-03-01,2003-04
33301,239,239,239,200403010CHI,24.0,5.0,3rd quarter,3:48.0,LeBron James,CLE,True,2-pointer,0,49-65,'CHI',trails,2004-03-01,2003-04
33302,248,248,248,200403010CHI,8.7,4.2,4th quarter,11:01.0,LeBron James,CLE,False,2-pointer,15,56-74,'CHI',trails,2004-03-01,2003-04
33303,250,250,250,200403010CHI,11.0,7.0,4th quarter,10:18.0,LeBron James,CLE,True,2-pointer,13,60-74,'CHI',trails,2004-03-01,2003-04
33304,259,259,259,200403010CHI,34.5,21.9,4th quarter,4:14.0,LeBron James,CLE,False,2-pointer,20,72-86,'CHI',trails,2004-03-01,2003-04
33305,261,261,261,200403010CHI,24.0,5.0,4th quarter,1:45.0,LeBron James,CLE,True,2-pointer,0,79-92,'CHI',trails,2004-03-01,2003-04
33306,82,82,82,200403030CLE,24.3,12.2,1st quarter,11:46.0,LeBron James,CLE,False,2-pointer,7,0-0,'CLE',tied,2004-03-03,2003-04
33307,93,93,93,200403030CLE,24.6,5.0,1st quarter,7:41.0,LeBron James,CLE,True,2-pointer,1,13-8,'CLE',leads,2004-03-03,2003-04
33308,97,97,97,200403030CLE,23.2,5.8,1st quarter,5:30.0,LeBron James,CLE,True,2-pointer,1,20-12,'CLE',leads,2004-03-03,2003-04
33309,101,101,101,200403030CLE,15.5,11.4,1st quarter,4:05.0,LeBron James,CLE,False,2-pointer,11,25-16,'CLE',leads,2004-03-03,2003-04
33310,103,103,103,200403030CLE,30.2,7.0,1st quarter,2:33.0,LeBron James,CLE,True,2-pointer,7,32-19,'CLE',leads,2004-03-03,2003-04
33311,106,106,106,200403030CLE,24.5,5.2,1st quarter,1:01.0,LeBron James,CLE,False,2-pointer,1,32-19,'CLE',leads,2004-03-03,2003-04
33312,108,108,108,200403030CLE,23.7,5.8,2nd quarter,11:30.0,LeBron James,CLE,True,2-pointer,1,38-19,'CLE',leads,2004-03-03,2003-04
33313,110,110,110,200403030CLE,23.7,4.9,2nd quarter,10:48.0,LeBron James,CLE,True,2-pointer,0,40-19,'CLE',leads,2004-03-03,2003-04
33314,114,114,114,200403030CLE,8.1,5.0,2nd quarter,8:40.0,LeBron James,CLE,False,2-pointer,16,44-25,'CLE',leads,2004-03-03,2003-04
33315,129,129,129,200403030CLE,44.0,19.0,3rd quarter,11:11.0,LeBron James,CLE,False,3-pointer,24,63-41,'CLE',leads,2004-03-03,2003-04
33316,132,132,132,200403030CLE,13.2,10.6,3rd quarter,10:08.0,LeBron James,CLE,True,2-pointer,12,65-44,'CLE',leads,2004-03-03,2003-04
33317,134,134,134,200403030CLE,38.8,17.0,3rd quarter,9:13.0,LeBron James,CLE,False,2-pointer,19,65-45,'CLE',leads,2004-03-03,2003-04
33318,141,141,141,200403030CLE,37.3,4.7,3rd quarter,4:58.0,LeBron James,CLE,False,2-pointer,13,72-55,'CLE',leads,2004-03-03,2003-04
33319,144,144,144,200403030CLE,19.6,6.2,3rd quarter,3:03.0,LeBron James,CLE,True,2-pointer,5,78-55,'CLE',leads,2004-03-03,2003-04
33320,145,145,145,200403030CLE,43.5,12.4,3rd quarter,2:15.0,LeBron James,CLE,False,2-pointer,21,78-56,'CLE',leads,2004-03-03,2003-04
33321,146,146,146,200403030CLE,22.4,21.9,3rd quarter,1:37.0,LeBron James,CLE,True,2-pointer,17,80-56,'CLE',leads,2004-03-03,2003-04
33322,147,147,147,200403030CLE,2.0,15.4,3rd quarter,1:09.0,LeBron James,CLE,True,3-pointer,24,83-56,'CLE',leads,2004-03-03,2003-04
33323,611,611,611,200403050NOH,27.4,26.5,1st quarter,10:44.0,LeBron James,CLE,True,2-pointer,22,4-0,'NOH',leads,2004-03-05,2003-04
33324,617,617,617,200403050NOH,37.8,17.2,1st quarter,7:34.0,LeBron James,CLE,False,2-pointer,18,13-8,'NOH',leads,2004-03-05,2003-04
33325,619,619,619,200403050NOH,24.0,5.0,1st quarter,6:46.0,LeBron James,CLE,False,2-pointer,0,15-10,'NOH',leads,2004-03-05,2003-04
33326,622,622,622,200403050NOH,24.0,5.0,1st quarter,5:43.0,LeBron James,CLE,True,2-pointer,0,17-10,'NOH',leads,2004-03-05,2003-04
33327,627,627,627,200403050NOH,41.1,5.0,1st quarter,2:36.0,LeBron James,CLE,False,2-pointer,17,19-16,'NOH',leads,2004-03-05,2003-04
33328,629,629,629,200403050NOH,30.4,7.2,1st quarter,2:05.0,LeBron James,CLE,False,2-pointer,7,19-16,'NOH',leads,2004-03-05,2003-04
33329,637,637,637,200403050NOH,24.0,5.0,2nd quarter,9:14.0,LeBron James,CLE,True,2-pointer,0,26-27,'NOH',trails,2004-03-05,2003-04
33330,651,651,651,200403050NOH,24.0,5.0,2nd quarter,2:08.0,LeBron James,CLE,True,2-pointer,0,34-35,'NOH',trails,2004-03-05,2003-04
33331,658,658,658,200403050NOH,40.3,7.6,3rd quarter,9:49.0,LeBron James,CLE,False,2-pointer,17,44-50,'NOH',trails,2004-03-05,2003-04
33332,665,665,665,200403050NOH,24.0,5.0,3rd quarter,6:01.0,LeBron James,CLE,False,2-pointer,0,52-56,'NOH',trails,2004-03-05,2003-04
33333,666,666,666,200403050NOH,24.0,5.0,3rd quarter,6:00.0,LeBron James,CLE,False,2-pointer,0,52-56,'NOH',trails,2004-03-05,2003-04
33334,684,684,684,200403050NOH,41.4,22.4,4th quarter,8:21.0,LeBron James,CLE,True,3-pointer,25,75-68,'NOH',leads,2004-03-05,2003-04
33335,690,690,690,200403050NOH,24.0,5.0,4th quarter,4:39.0,LeBron James,CLE,True,2-pointer,0,81-77,'NOH',leads,2004-03-05,2003-04
33336,692,692,692,200403050NOH,35.8,15.0,4th quarter,3:45.0,LeBron James,CLE,False,2-pointer,15,81-79,'NOH',leads,2004-03-05,2003-04
33337,694,694,694,200403050NOH,26.6,10.1,4th quarter,2:00.0,LeBron James,CLE,False,2-pointer,6,81-81,'NOH',tied,2004-03-05,2003-04
33338,695,695,695,200403050NOH,1.7,5.3,4th quarter,1:22.0,LeBron James,CLE,True,3-pointer,22,84-83,'NOH',leads,2004-03-05,2003-04
33339,697,697,697,200403050NOH,24.0,5.0,4th quarter,0:18.9,LeBron James,CLE,False,2-pointer,0,86-83,'NOH',leads,2004-03-05,2003-04
33340,79,79,79,200403060CLE,20.2,5.2,1st quarter,11:54.0,LeBron James,CLE,False,2-pointer,4,0-0,'CLE',tied,2004-03-06,2003-04
33341,82,82,82,200403060CLE,23.5,13.2,1st quarter,11:03.0,LeBron James,CLE,False,2-pointer,8,2-4,'CLE',trails,2004-03-06,2003-04
33342,92,92,92,200403060CLE,40.4,3.2,1st quarter,6:12.0,LeBron James,CLE,False,2-pointer,17,19-16,'CLE',leads,2004-03-06,2003-04
33343,99,99,99,200403060CLE,25.0,5.8,1st quarter,3:40.0,LeBron James,CLE,True,2-pointer,1,29-21,'CLE',leads,2004-03-06,2003-04
33344,101,101,101,200403060CLE,32.9,5.0,1st quarter,2:15.0,LeBron James,CLE,False,2-pointer,9,29-24,'CLE',leads,2004-03-06,2003-04
33345,103,103,103,200403060CLE,24.6,4.2,1st quarter,1:43.0,LeBron James,CLE,True,2-pointer,1,34-24,'CLE',leads,2004-03-06,2003-04
33346,106,106,106,200403060CLE,23.5,5.3,1st quarter,0:01.9,LeBron James,CLE,True,2-pointer,1,38-28,'CLE',leads,2004-03-06,2003-04
33347,109,109,109,200403060CLE,24.8,5.3,2nd quarter,10:05.0,LeBron James,CLE,False,2-pointer,1,41-32,'CLE',leads,2004-03-06,2003-04
33348,119,119,119,200403060CLE,23.7,5.0,2nd quarter,1:34.0,LeBron James,CLE,True,2-pointer,0,59-50,'CLE',leads,2004-03-06,2003-04
33349,127,127,127,200403060CLE,23.8,5.3,3rd quarter,9:17.0,LeBron James,CLE,True,2-pointer,0,67-56,'CLE',leads,2004-03-06,2003-04
33350,131,131,131,200403060CLE,46.3,2.7,3rd quarter,6:59.0,LeBron James,CLE,False,3-pointer,22,71-62,'CLE',leads,2004-03-06,2003-04
33351,134,134,134,200403060CLE,23.8,6.3,3rd quarter,6:05.0,LeBron James,CLE,True,2-pointer,1,73-66,'CLE',leads,2004-03-06,2003-04
33352,136,136,136,200403060CLE,23.4,4.7,3rd quarter,4:45.0,LeBron James,CLE,True,2-pointer,1,75-68,'CLE',leads,2004-03-06,2003-04
33353,137,137,137,200403060CLE,8.2,21.3,3rd quarter,4:04.0,LeBron James,CLE,True,2-pointer,23,77-70,'CLE',leads,2004-03-06,2003-04
33354,138,138,138,200403060CLE,14.1,3.1,3rd quarter,3:32.0,LeBron James,CLE,False,2-pointer,10,77-72,'CLE',leads,2004-03-06,2003-04
33355,139,139,139,200403060CLE,47.3,9.3,3rd quarter,3:01.0,LeBron James,CLE,False,3-pointer,24,77-74,'CLE',leads,2004-03-06,2003-04
33356,143,143,143,200403060CLE,27.4,8.5,3rd quarter,0:53.9,LeBron James,CLE,False,2-pointer,5,79-76,'CLE',leads,2004-03-06,2003-04
33357,150,150,150,200403060CLE,41.2,13.9,4th quarter,9:49.0,LeBron James,CLE,False,2-pointer,19,81-80,'CLE',leads,2004-03-06,2003-04
33358,153,153,153,200403060CLE,25.0,6.8,4th quarter,8:44.0,LeBron James,CLE,False,2-pointer,2,83-83,'CLE',tied,2004-03-06,2003-04
33359,154,154,154,200403060CLE,24.5,4.7,4th quarter,8:41.0,LeBron James,CLE,True,2-pointer,1,85-83,'CLE',leads,2004-03-06,2003-04
33360,157,157,157,200403060CLE,35.0,4.1,4th quarter,6:38.0,LeBron James,CLE,True,2-pointer,11,91-87,'CLE',leads,2004-03-06,2003-04
33361,159,159,159,200403060CLE,10.0,26.0,4th quarter,5:21.0,LeBron James,CLE,False,3-pointer,25,93-89,'CLE',leads,2004-03-06,2003-04
33362,161,161,161,200403060CLE,39.6,3.4,4th quarter,4:08.0,LeBron James,CLE,True,2-pointer,16,97-93,'CLE',leads,2004-03-06,2003-04
33363,162,162,162,200403060CLE,31.9,6.0,4th quarter,3:34.0,LeBron James,CLE,False,2-pointer,8,97-93,'CLE',leads,2004-03-06,2003-04
33364,1,1,1,200403080ATL,21.4,17.5,1st quarter,11:07.0,LeBron James,CLE,True,2-pointer,13,4-3,'CLE',leads,2004-03-08,2003-04
33365,3,3,3,200403080ATL,24.0,5.0,1st quarter,10:37.0,LeBron James,CLE,True,2-pointer,0,6-3,'CLE',leads,2004-03-08,2003-04
33366,5,5,5,200403080ATL,24.0,5.0,1st quarter,9:48.0,LeBron James,CLE,True,2-pointer,0,10-3,'CLE',leads,2004-03-08,2003-04
33367,12,12,12,200403080ATL,27.6,9.6,1st quarter,4:05.0,LeBron James,CLE,True,2-pointer,6,24-11,'CLE',leads,2004-03-08,2003-04
33368,20,20,20,200403080ATL,7.9,5.5,2nd quarter,10:43.0,LeBron James,CLE,False,2-pointer,16,34-17,'CLE',leads,2004-03-08,2003-04
33369,21,21,21,200403080ATL,24.0,5.0,2nd quarter,10:33.0,LeBron James,CLE,False,2-pointer,0,34-17,'CLE',leads,2004-03-08,2003-04
33370,22,22,22,200403080ATL,5.8,3.4,2nd quarter,10:12.0,LeBron James,CLE,False,2-pointer,18,36-17,'CLE',leads,2004-03-08,2003-04
33371,31,31,31,200403080ATL,22.2,32.6,2nd quarter,3:25.0,LeBron James,CLE,False,3-pointer,28,44-39,'CLE',leads,2004-03-08,2003-04
33372,32,32,32,200403080ATL,24.0,5.0,2nd quarter,1:51.0,LeBron James,CLE,True,2-pointer,0,49-46,'CLE',leads,2004-03-08,2003-04
33373,33,33,33,200403080ATL,16.3,30.5,2nd quarter,0:00.1,LeBron James,CLE,False,3-pointer,27,50-51,'CLE',trails,2004-03-08,2003-04
33374,36,36,36,200403080ATL,0.8,16.2,3rd quarter,10:36.0,LeBron James,CLE,False,3-pointer,26,54-53,'CLE',leads,2004-03-08,2003-04
33375,39,39,39,200403080ATL,21.4,9.0,3rd quarter,9:23.0,LeBron James,CLE,False,2-pointer,5,56-57,'CLE',trails,2004-03-08,2003-04
33376,41,41,41,200403080ATL,24.0,5.0,3rd quarter,8:21.0,LeBron James,CLE,False,2-pointer,0,58-57,'CLE',leads,2004-03-08,2003-04
33377,45,45,45,200403080ATL,35.3,15.9,3rd quarter,6:33.0,LeBron James,CLE,True,2-pointer,16,64-59,'CLE',leads,2004-03-08,2003-04
33378,47,47,47,200403080ATL,24.0,5.0,3rd quarter,5:50.0,LeBron James,CLE,False,2-pointer,0,66-61,'CLE',leads,2004-03-08,2003-04
33379,53,53,53,200403080ATL,24.0,5.0,3rd quarter,2:39.0,LeBron James,CLE,True,2-pointer,0,72-69,'CLE',leads,2004-03-08,2003-04
33380,54,54,54,200403080ATL,24.0,5.0,3rd quarter,2:13.0,LeBron James,CLE,True,2-pointer,0,74-69,'CLE',leads,2004-03-08,2003-04
33381,55,55,55,200403080ATL,24.0,5.0,3rd quarter,1:48.0,LeBron James,CLE,True,2-pointer,0,76-69,'CLE',leads,2004-03-08,2003-04
33382,57,57,57,200403080ATL,22.7,26.9,3rd quarter,0:19.9,LeBron James,CLE,False,2-pointer,22,78-76,'CLE',leads,2004-03-08,2003-04
33383,62,62,62,200403080ATL,47.5,3.6,4th quarter,8:17.0,LeBron James,CLE,True,3-pointer,24,87-84,'CLE',leads,2004-03-08,2003-04
33384,63,63,63,200403080ATL,24.0,5.0,4th quarter,7:40.0,LeBron James,CLE,False,2-pointer,0,87-84,'CLE',leads,2004-03-08,2003-04
33385,66,66,66,200403080ATL,40.6,10.1,4th quarter,4:53.0,LeBron James,CLE,False,2-pointer,17,90-91,'CLE',trails,2004-03-08,2003-04
33386,73,73,73,200403080ATL,22.7,8.3,4th quarter,1:15.0,LeBron James,CLE,True,2-pointer,4,101-100,'CLE',leads,2004-03-08,2003-04
33387,1296,1296,1296,200403100TOR,35.0,19.5,1st quarter,11:20.0,LeBron James,CLE,False,2-pointer,18,2-0,'TOR',leads,2004-03-10,2003-04
33388,1309,1309,1309,200403100TOR,33.5,5.7,1st quarter,2:24.0,LeBron James,CLE,False,2-pointer,10,25-15,'TOR',leads,2004-03-10,2003-04
33389,1310,1310,1310,200403100TOR,29.9,6.3,1st quarter,2:02.0,LeBron James,CLE,False,2-pointer,6,25-15,'TOR',leads,2004-03-10,2003-04
33390,1316,1316,1316,200403100TOR,39.3,8.6,1st quarter,0:16.9,LeBron James,CLE,False,2-pointer,16,29-21,'TOR',leads,2004-03-10,2003-04
33391,1327,1327,1327,200403100TOR,24.0,5.0,2nd quarter,3:38.0,LeBron James,CLE,False,2-pointer,0,49-37,'TOR',leads,2004-03-10,2003-04
33392,1328,1328,1328,200403100TOR,24.0,5.0,2nd quarter,3:35.0,LeBron James,CLE,False,2-pointer,0,49-37,'TOR',leads,2004-03-10,2003-04
33393,1334,1334,1334,200403100TOR,24.0,5.0,2nd quarter,1:23.0,LeBron James,CLE,True,2-pointer,0,57-41,'TOR',leads,2004-03-10,2003-04
33394,1335,1335,1335,200403100TOR,24.0,5.0,2nd quarter,0:48.0,LeBron James,CLE,True,2-pointer,0,59-45,'TOR',leads,2004-03-10,2003-04
33395,1337,1337,1337,200403100TOR,34.3,21.4,3rd quarter,11:33.0,LeBron James,CLE,True,2-pointer,19,62-49,'TOR',leads,2004-03-10,2003-04
33396,1343,1343,1343,200403100TOR,10.5,11.1,3rd quarter,8:46.0,LeBron James,CLE,False,2-pointer,15,64-56,'TOR',leads,2004-03-10,2003-04
33397,1345,1345,1345,200403100TOR,20.2,8.3,3rd quarter,7:38.0,LeBron James,CLE,False,2-pointer,5,64-60,'TOR',leads,2004-03-10,2003-04
33398,1353,1353,1353,200403100TOR,31.7,7.6,3rd quarter,4:12.0,LeBron James,CLE,False,2-pointer,8,70-65,'TOR',leads,2004-03-10,2003-04
33399,1355,1355,1355,200403100TOR,24.0,5.0,3rd quarter,3:28.0,LeBron James,CLE,True,2-pointer,0,75-67,'TOR',leads,2004-03-10,2003-04
33400,77,77,77,200403140CLE,23.5,8.5,1st quarter,11:37.0,LeBron James,CLE,True,2-pointer,4,2-0,'IND',leads,2004-03-14,2003-04
33401,81,81,81,200403140CLE,19.9,14.2,1st quarter,9:22.0,LeBron James,CLE,False,2-pointer,10,6-5,'IND',leads,2004-03-14,2003-04
33402,82,82,82,200403140CLE,25.6,5.0,1st quarter,8:51.0,LeBron James,CLE,False,2-pointer,2,6-7,'IND',trails,2004-03-14,2003-04
33403,87,87,87,200403140CLE,2.8,9.6,1st quarter,5:47.0,LeBron James,CLE,True,2-pointer,22,11-15,'IND',trails,2004-03-14,2003-04
33404,88,88,88,200403140CLE,3.3,12.4,1st quarter,5:19.0,LeBron James,CLE,True,2-pointer,22,13-15,'IND',trails,2004-03-14,2003-04
33405,89,89,89,200403140CLE,7.9,8.8,1st quarter,4:34.0,LeBron James,CLE,False,2-pointer,17,13-17,'IND',trails,2004-03-14,2003-04
33406,90,90,90,200403140CLE,23.2,5.5,1st quarter,4:13.0,LeBron James,CLE,True,2-pointer,1,17-17,'IND',tied,2004-03-14,2003-04
33407,93,93,93,200403140CLE,24.0,6.3,1st quarter,2:22.0,LeBron James,CLE,True,2-pointer,1,21-20,'IND',leads,2004-03-14,2003-04
33408,95,95,95,200403140CLE,21.7,6.2,1st quarter,1:21.0,LeBron James,CLE,True,2-pointer,3,26-24,'IND',leads,2004-03-14,2003-04
33409,103,103,103,200403140CLE,2.5,13.9,2nd quarter,6:50.0,LeBron James,CLE,True,2-pointer,23,42-44,'IND',trails,2004-03-14,2003-04
33410,105,105,105,200403140CLE,23.4,4.5,2nd quarter,5:44.0,LeBron James,CLE,True,2-pointer,1,46-47,'IND',trails,2004-03-14,2003-04
33411,110,110,110,200403140CLE,24.0,5.5,2nd quarter,3:28.0,LeBron James,CLE,True,2-pointer,1,55-49,'IND',leads,2004-03-14,2003-04
33412,123,123,123,200403140CLE,3.6,7.6,3rd quarter,9:08.0,LeBron James,CLE,True,2-pointer,21,69-65,'IND',leads,2004-03-14,2003-04
33413,132,132,132,200403140CLE,24.0,13.1,3rd quarter,4:19.0,LeBron James,CLE,False,2-pointer,8,77-76,'IND',leads,2004-03-14,2003-04
33414,134,134,134,200403140CLE,43.0,13.2,3rd quarter,2:09.0,LeBron James,CLE,True,2-pointer,21,81-78,'IND',leads,2004-03-14,2003-04
33415,138,138,138,200403140CLE,13.8,23.1,4th quarter,11:37.0,LeBron James,CLE,False,2-pointer,21,88-86,'IND',leads,2004-03-14,2003-04
33416,139,139,139,200403140CLE,8.9,4.7,4th quarter,11:00.0,LeBron James,CLE,False,2-pointer,15,89-86,'IND',leads,2004-03-14,2003-04
33417,141,141,141,200403140CLE,12.7,15.9,4th quarter,10:28.0,LeBron James,CLE,True,2-pointer,16,93-88,'IND',leads,2004-03-14,2003-04
33418,142,142,142,200403140CLE,46.8,15.5,4th quarter,9:49.0,LeBron James,CLE,False,3-pointer,25,93-88,'IND',leads,2004-03-14,2003-04
33419,146,146,146,200403140CLE,43.9,4.9,4th quarter,5:27.0,LeBron James,CLE,False,2-pointer,20,100-98,'IND',leads,2004-03-14,2003-04
33420,151,151,151,200403140CLE,25.3,5.7,4th quarter,1:38.0,LeBron James,CLE,False,2-pointer,1,104-102,'IND',leads,2004-03-14,2003-04
33421,152,152,152,200403140CLE,45.0,30.2,4th quarter,0:55.9,LeBron James,CLE,False,3-pointer,33,104-104,'IND',tied,2004-03-14,2003-04
33422,251,251,251,200403160CLE,23.8,5.0,1st quarter,8:52.0,LeBron James,CLE,False,2-pointer,0,10-8,'CLE',leads,2004-03-16,2003-04
33423,253,253,253,200403160CLE,41.2,17.8,1st quarter,8:00.0,LeBron James,CLE,False,2-pointer,21,10-10,'CLE',tied,2004-03-16,2003-04
33424,264,264,264,200403160CLE,24.1,5.1,1st quarter,2:13.0,LeBron James,CLE,False,2-pointer,0,28-23,'CLE',leads,2004-03-16,2003-04
33425,269,269,269,200403160CLE,24.5,4.5,1st quarter,1:12.0,LeBron James,CLE,True,2-pointer,1,32-25,'CLE',leads,2004-03-16,2003-04
33426,271,271,271,200403160CLE,24.1,14.7,1st quarter,0:00.7,LeBron James,CLE,True,2-pointer,10,34-29,'CLE',leads,2004-03-16,2003-04
33427,287,287,287,200403160CLE,25.1,5.8,2nd quarter,3:46.0,LeBron James,CLE,False,2-pointer,1,49-39,'CLE',leads,2004-03-16,2003-04
33428,288,288,288,200403160CLE,38.9,4.5,2nd quarter,3:43.0,LeBron James,CLE,False,2-pointer,15,49-39,'CLE',leads,2004-03-16,2003-04
33429,289,289,289,200403160CLE,47.3,9.9,2nd quarter,3:05.0,LeBron James,CLE,False,3-pointer,24,49-41,'CLE',leads,2004-03-16,2003-04
33430,290,290,290,200403160CLE,24.6,4.9,2nd quarter,2:38.0,LeBron James,CLE,False,2-pointer,1,49-43,'CLE',leads,2004-03-16,2003-04
33431,293,293,293,200403160CLE,24.1,5.0,2nd quarter,1:52.0,LeBron James,CLE,True,2-pointer,0,51-47,'CLE',leads,2004-03-16,2003-04
33432,297,297,297,200403160CLE,7.7,10.6,3rd quarter,11:23.0,LeBron James,CLE,False,2-pointer,17,56-49,'CLE',leads,2004-03-16,2003-04
33433,302,302,302,200403160CLE,23.7,5.3,3rd quarter,8:44.0,LeBron James,CLE,False,2-pointer,0,62-51,'CLE',leads,2004-03-16,2003-04
33434,309,309,309,200403160CLE,23.8,6.0,3rd quarter,6:51.0,LeBron James,CLE,False,2-pointer,1,66-53,'CLE',leads,2004-03-16,2003-04
33435,313,313,313,200403160CLE,23.5,5.0,3rd quarter,3:59.0,LeBron James,CLE,False,2-pointer,1,73-60,'CLE',leads,2004-03-16,2003-04
33436,320,320,320,200403160CLE,46.7,6.3,3rd quarter,1:02.0,LeBron James,CLE,True,3-pointer,23,82-62,'CLE',leads,2004-03-16,2003-04
33437,326,326,326,200403160CLE,8.7,24.9,4th quarter,8:54.0,LeBron James,CLE,True,3-pointer,25,94-67,'CLE',leads,2004-03-16,2003-04
33438,77,77,77,200403190CLE,19.1,7.5,1st quarter,9:04.0,LeBron James,CLE,True,2-pointer,6,8-4,'UTA',leads,2004-03-19,2003-04
33439,78,78,78,200403190CLE,21.7,6.7,1st quarter,8:41.0,LeBron James,CLE,False,2-pointer,3,8-4,'UTA',leads,2004-03-19,2003-04
33440,81,81,81,200403190CLE,44.7,20.6,1st quarter,6:51.0,LeBron James,CLE,False,3-pointer,26,8-11,'UTA',trails,2004-03-19,2003-04
33441,100,100,100,200403190CLE,34.0,23.7,2nd quarter,7:39.0,LeBron James,CLE,False,2-pointer,21,24-31,'UTA',trails,2004-03-19,2003-04
33442,112,112,112,200403190CLE,23.4,4.9,3rd quarter,11:12.0,LeBron James,CLE,True,2-pointer,1,43-47,'UTA',trails,2004-03-19,2003-04
33443,114,114,114,200403190CLE,33.7,2.7,3rd quarter,10:21.0,LeBron James,CLE,False,2-pointer,10,43-47,'UTA',trails,2004-03-19,2003-04
